,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
410,87886,1893,2,14,0.00000,84.00000,64.00000, 74.00000
411,87886,1893,2,15,0.00000,83.00000,65.00000, 74.00000
412,87886,1893,2,16,0.00000,82.00000,66.00000, 74.00000
413,87886,1893,2,17,0.00000,81.00000,64.00000, 72.50000
414,87886,1893,2,18,0.00000,81.00000,54.00000, 67.50000
415,87886,1893,2,19,0.00000,67.00000,49.00000, 58.00000
416,87886,1893,2,20,0.00000,70.00000,45.00000, 57.50000
417,87886,1893,2,21,0.52000,72.00000,44.00000, 58.00000
418,87886,1893,2,22,0.00000,66.00000,49.00000, 57.50000
419,87886,1893,2,23,0.00000,67.00000,43.00000, 55.00000
420,87886,1893,2,24,0.00000,76.00000,49.00000, 62.50000
421,87886,1893,2,25,1.21000,70.00000,60.00000, 65.00000
422,87886,1893,2,26,0.00000,74.00000,57.00000, 65.50000
423,87886,1893,2,27,0.00000,82.00000,63.00000, 72.50000
424,87886,1893,2,28,0.00000,82.00000,67.00000, 74.50000
425,87886,1893,2,29,-99.99000,-99.90000,-99.90000, -99.90000
426,87886,1893,3,1,0.92000,81.00000,63.00000, 72.00000
427,87886,1893,3,2,-99.99000,81.00000,65.00000, 73.00000
428,87886,1893,3,3,-99.99000,79.00000,67.00000, 73.00000
429,87886,1893,3,4,-99.99000,72.00000,50.00000, 61.00000
430,87886,1893,3,5,-99.99000,57.00000,34.00000, 45.50000
431,87886,1893,3,6,-99.99000,68.00000,41.00000, 54.50000
432,87886,1893,3,7,-99.99000,71.00000,50.00000, 60.50000
433,87886,1893,3,8,-99.99000,79.00000,57.00000, 68.00000
434,87886,1893,3,9,-99.99000,80.00000,57.00000, 68.50000
435,87886,1893,3,10,-99.99000,80.00000,59.00000, 69.50000
436,87886,1893,3,11,-99.99000,81.00000,61.00000, 71.00000
437,87886,1893,3,12,-99.99000,79.00000,60.00000, 69.50000
438,87886,1893,3,13,-99.99000,79.00000,50.00000, 64.50000
439,87886,1893,3,14,-99.99000,80.00000,55.00000, 67.50000
440,87886,1893,3,15,-99.99000,73.00000,55.00000, 64.00000
441,87886,1893,3,16,-99.99000,78.00000,52.00000, 65.00000
442,87886,1893,3,17,-99.99000,79.00000,62.00000, 70.50000
443,87886,1893,3,18,0.00000,71.00000,54.00000, 62.50000
444,87886,1893,3,19,-99.99000,68.00000,45.00000, 56.50000
445,87886,1893,3,20,-99.99000,77.00000,52.00000, 64.50000
446,87886,1893,3,21,-99.99000,78.00000,62.00000, 70.00000
447,87886,1893,3,22,0.11000,75.00000,64.00000, 69.50000
448,87886,1893,3,23,-99.99000,85.00000,64.00000, 74.50000
449,87886,1893,3,24,-99.99000,84.00000,68.00000, 76.00000
450,87886,1893,3,25,-99.99000,85.00000,65.00000, 75.00000
451,87886,1893,3,26,1.92000,76.00000,63.00000, 69.50000
452,87886,1893,3,27,-99.99000,75.00000,59.00000, 67.00000
453,87886,1893,3,28,-99.99000,73.00000,52.00000, 62.50000
454,87886,1893,3,29,0.05000,68.00000,50.00000, 59.00000
455,87886,1893,3,30,-99.99000,67.00000,47.00000, 57.00000
456,87886,1893,3,31,-99.99000,76.00000,47.00000, 61.50000
457,87886,1893,4,1,0.00000,76.00000,52.00000, 64.00000
458,87886,1893,4,2,0.00000,80.00000,54.00000, 67.00000
459,87886,1893,4,3,0.00000,82.00000,57.00000, 69.50000
460,87886,1893,4,4,0.00000,80.00000,60.00000, 70.00000
461,87886,1893,4,5,0.00000,86.00000,62.00000, 74.00000
462,87886,1893,4,6,0.00000,85.00000,59.00000, 72.00000
463,87886,1893,4,7,0.00000,87.00000,67.00000, 77.00000
464,87886,1893,4,8,0.00000,89.00000,67.00000, 78.00000
465,87886,1893,4,9,0.00000,86.00000,68.00000, 77.00000
466,87886,1893,4,10,0.00000,86.00000,63.00000, 74.50000
467,87886,1893,4,11,0.00000,88.00000,63.00000, 75.50000
468,87886,1893,4,12,0.00000,87.00000,63.00000, 75.00000
469,87886,1893,4,13,0.00000,87.00000,68.00000, 77.50000
470,87886,1893,4,14,0.00000,86.00000,60.00000, 73.00000
471,87886,1893,4,15,0.11000,87.00000,69.00000, 78.00000
472,87886,1893,4,16,0.00000,84.00000,65.00000, 74.50000
473,87886,1893,4,17,0.00000,82.00000,63.00000, 72.50000
474,87886,1893,4,18,0.00000,84.00000,64.00000, 74.00000
475,87886,1893,4,19,0.00000,82.00000,63.00000, 72.50000
476,87886,1893,4,20,0.04000,83.00000,66.00000, 74.50000
477,87886,1893,4,21,0.00000,82.00000,62.00000, 72.00000
478,87886,1893,4,22,0.00000,84.00000,66.00000, 75.00000
479,87886,1893,4,23,0.00000,88.00000,62.00000, 75.00000
480,87886,1893,4,24,0.00000,89.00000,60.00000, 74.50000
481,87886,1893,4,25,0.00000,90.00000,68.00000, 79.00000
482,87886,1893,4,26,0.00000,91.00000,71.00000, 81.00000
483,87886,1893,4,27,0.00000,90.00000,71.00000, 80.50000
484,87886,1893,4,28,0.27000,91.00000,68.00000, 79.50000
485,87886,1893,4,29,0.09000,89.00000,65.00000, 77.00000
486,87886,1893,4,30,0.00000,91.00000,70.00000, 80.50000
487,87886,1893,5,1,0.01000,90.00000,72.00000, 81.00000
488,87886,1893,5,2,-99.99000,90.00000,72.00000, 81.00000
489,87886,1893,5,3,0.15000,87.00000,73.00000, 80.00000
490,87886,1893,5,4,0.00000,86.00000,66.00000, 76.00000
491,87886,1893,5,5,-99.99000,91.00000,64.00000, 77.50000
492,87886,1893,5,6,-99.99000,90.00000,68.00000, 79.00000
493,87886,1893,5,7,-99.99000,90.00000,70.00000, 80.00000
494,87886,1893,5,8,-99.99000,93.00000,68.00000, 80.50000
495,87886,1893,5,9,0.00000,91.00000,73.00000, 82.00000
496,87886,1893,5,10,-99.99000,84.00000,67.00000, 75.50000
497,87886,1893,5,11,-99.99000,87.00000,64.00000, 75.50000
498,87886,1893,5,12,-99.99000,87.00000,62.00000, 74.50000
499,87886,1893,5,13,-99.99000,87.00000,61.00000, 74.00000
500,87886,1893,5,14,-99.99000,88.00000,65.00000, 76.50000
501,87886,1893,5,15,-99.99000,93.00000,67.00000, 80.00000
502,87886,1893,5,16,2.28000,81.00000,68.00000, 74.50000
503,87886,1893,5,17,0.04000,82.00000,63.00000, 72.50000
504,87886,1893,5,18,-99.99000,80.00000,59.00000, 69.50000
505,87886,1893,5,19,-99.99000,89.00000,58.00000, 73.50000
506,87886,1893,5,20,-99.99000,89.00000,70.00000, 79.50000
507,87886,1893,5,21,-99.99000,87.00000,76.00000, 81.50000
508,87886,1893,5,22,-99.99000,91.00000,70.00000, 80.50000
509,87886,1893,5,23,-99.99000,88.00000,73.00000, 80.50000
510,87886,1893,5,24,-99.99000,92.00000,69.00000, 80.50000
511,87886,1893,5,25,-99.99000,93.00000,72.00000, 82.50000
512,87886,1893,5,26,0.00000,92.00000,72.00000, 82.00000
513,87886,1893,5,27,-99.99000,89.00000,73.00000, 81.00000
514,87886,1893,5,28,-99.99000,92.00000,71.00000, 81.50000
515,87886,1893,5,29,0.05000,90.00000,67.00000, 78.50000
516,87886,1893,5,30,-99.99000,89.00000,74.00000, 81.50000
517,87886,1893,5,31,-99.99000,92.00000,77.00000, 84.50000
518,87886,1893,6,1,-99.99000,96.00000,72.00000, 84.00000
519,87886,1893,6,2,0.11000,96.00000,75.00000, 85.50000
520,87886,1893,6,3,0.32000,92.00000,76.00000, 84.00000
521,87886,1893,6,4,0.00000,89.00000,75.00000, 82.00000
522,87886,1893,6,5,0.09000,94.00000,75.00000, 84.50000
523,87886,1893,6,6,0.35000,93.00000,75.00000, 84.00000
524,87886,1893,6,7,0.51000,92.00000,73.00000, 82.50000
525,87886,1893,6,8,0.47000,91.00000,74.00000, 82.50000
526,87886,1893,6,9,2.39000,87.00000,70.00000, 78.50000
527,87886,1893,6,10,0.08000,88.00000,72.00000, 80.00000
528,87886,1893,6,11,-99.99000,90.00000,73.00000, 81.50000
529,87886,1893,6,12,0.33000,90.00000,75.00000, 82.50000
530,87886,1893,6,13,-99.99000,87.00000,72.00000, 79.50000
531,87886,1893,6,14,1.63000,87.00000,74.00000, 80.50000
532,87886,1893,6,15,0.33000,87.00000,73.00000, 80.00000
533,87886,1893,6,16,-99.99000,88.00000,76.00000, 82.00000
534,87886,1893,6,17,-99.99000,92.00000,73.00000, 82.50000
535,87886,1893,6,18,-99.99000,93.00000,74.00000, 83.50000
536,87886,1893,6,19,0.03000,95.00000,74.00000, 84.50000
537,87886,1893,6,20,0.03000,94.00000,75.00000, 84.50000
538,87886,1893,6,21,0.30000,91.00000,75.00000, 83.00000
539,87886,1893,6,22,0.08000,92.00000,75.00000, 83.50000
540,87886,1893,6,23,-99.99000,91.00000,73.00000, 82.00000
541,87886,1893,6,24,-99.99000,93.00000,73.00000, 83.00000
542,87886,1893,6,25,-99.99000,95.00000,76.00000, 85.50000
543,87886,1893,6,26,-99.99000,90.00000,73.00000, 81.50000
544,87886,1893,6,27,-99.99000,91.00000,75.00000, 83.00000
545,87886,1893,6,28,-99.99000,92.00000,73.00000, 82.50000
546,87886,1893,6,29,0.88000,92.00000,72.00000, 82.00000
547,87886,1893,6,30,1.66000,89.00000,75.00000, 82.00000
548,87886,1893,7,1,0.20000,88.00000,73.00000, 80.50000
549,87886,1893,7,2,0.00000,91.00000,76.00000, 83.50000
550,87886,1893,7,3,0.00000,92.00000,76.00000, 84.00000
551,87886,1893,7,4,0.00000,94.00000,76.00000, 85.00000
552,87886,1893,7,5,0.00000,93.00000,76.00000, 84.50000
553,87886,1893,7,6,0.40000,96.00000,77.00000, 86.50000
554,87886,1893,7,7,0.00000,93.00000,77.00000, 85.00000
555,87886,1893,7,8,0.00000,93.00000,77.00000, 85.00000
556,87886,1893,7,9,0.45000,94.00000,76.00000, 85.00000
557,87886,1893,7,10,0.00000,91.00000,75.00000, 83.00000
558,87886,1893,7,11,0.00000,94.00000,74.00000, 84.00000
559,87886,1893,7,12,0.11000,91.00000,75.00000, 83.00000
560,87886,1893,7,13,0.00000,92.00000,77.00000, 84.50000
561,87886,1893,7,14,0.00000,93.00000,75.00000, 84.00000
562,87886,1893,7,15,0.00000,95.00000,78.00000, 86.50000
563,87886,1893,7,16,0.00000,93.00000,75.00000, 84.00000
564,87886,1893,7,17,0.00000,94.00000,74.00000, 84.00000
565,87886,1893,7,18,0.00000,94.00000,75.00000, 84.50000
566,87886,1893,7,19,0.00000,93.00000,74.00000, 83.50000
567,87886,1893,7,20,0.00000,93.00000,73.00000, 83.00000
568,87886,1893,7,21,0.00000,92.00000,72.00000, 82.00000
569,87886,1893,7,22,0.00000,93.00000,74.00000, 83.50000
570,87886,1893,7,23,0.00000,92.00000,73.00000, 82.50000
571,87886,1893,7,24,0.30000,92.00000,74.00000, 83.00000
572,87886,1893,7,25,0.00000,92.00000,73.00000, 82.50000
573,87886,1893,7,26,0.00000,91.00000,74.00000, 82.50000
574,87886,1893,7,27,0.00000,92.00000,75.00000, 83.50000
575,87886,1893,7,28,1.55000,90.00000,75.00000, 82.50000
576,87886,1893,7,29,0.18000,88.00000,74.00000, 81.00000
577,87886,1893,7,30,0.00000,91.00000,75.00000, 83.00000
578,87886,1893,7,31,0.22000,90.00000,74.00000, 82.00000
579,87886,1893,8,1,0.38000,86.00000,72.00000, 79.00000
580,87886,1893,8,2,0.00000,91.00000,76.00000, 83.50000
581,87886,1893,8,3,0.24000,86.00000,76.00000, 81.00000
582,87886,1893,8,4,1.30000,87.00000,73.00000, 80.00000
583,87886,1893,8,5,0.35000,88.00000,80.00000, 84.00000
584,87886,1893,8,6,0.00000,85.00000,79.00000, 82.00000
585,87886,1893,8,7,0.50000,89.00000,76.00000, 82.50000
586,87886,1893,8,8,0.00000,88.00000,72.00000, 80.00000
587,87886,1893,8,9,3.84000,80.00000,71.00000, 75.50000
588,87886,1893,8,10,0.00000,91.00000,70.00000, 80.50000
589,87886,1893,8,11,0.00000,91.00000,73.00000, 82.00000
590,87886,1893,8,12,0.00000,92.00000,79.00000, 85.50000
591,87886,1893,8,13,0.00000,92.00000,78.00000, 85.00000
592,87886,1893,8,14,0.00000,91.00000,80.00000, 85.50000
593,87886,1893,8,15,0.00000,92.00000,80.00000, 86.00000
594,87886,1893,8,16,0.00000,92.00000,78.00000, 85.00000
595,87886,1893,8,17,0.00000,91.00000,75.00000, 83.00000
596,87886,1893,8,18,0.00000,92.00000,78.00000, 85.00000
597,87886,1893,8,19,0.00000,89.00000,76.00000, 82.50000
598,87886,1893,8,20,1.20000,90.00000,78.00000, 84.00000
599,87886,1893,8,21,0.00000,90.00000,77.00000, 83.50000
600,87886,1893,8,22,0.00000,91.00000,77.00000, 84.00000
601,87886,1893,8,23,0.00000,91.00000,78.00000, 84.50000
602,87886,1893,8,24,0.00000,91.00000,78.00000, 84.50000
603,87886,1893,8,25,0.00000,90.00000,79.00000, 84.50000
604,87886,1893,8,26,0.00000,92.00000,78.00000, 85.00000
605,87886,1893,8,27,0.00000,89.00000,78.00000, 83.50000
606,87886,1893,8,28,0.00000,94.00000,81.00000, 87.50000
607,87886,1893,8,29,0.00000,93.00000,77.00000, 85.00000
608,87886,1893,8,30,0.63000,91.00000,76.00000, 83.50000
609,87886,1893,8,31,0.47000,91.00000,74.00000, 82.50000
610,87886,1893,9,1,-99.99000,88.00000,73.00000, 80.50000
611,87886,1893,9,2,2.66000,81.00000,73.00000, 77.00000
612,87886,1893,9,3,0.28000,85.00000,75.00000, 80.00000
613,87886,1893,9,4,-99.99000,89.00000,72.00000, 80.50000
614,87886,1893,9,5,-99.99000,88.00000,73.00000, 80.50000
615,87886,1893,9,6,-99.99000,89.00000,74.00000, 81.50000
616,87886,1893,9,7,-99.99000,91.00000,76.00000, 83.50000
617,87886,1893,9,8,0.45000,85.00000,76.00000, 80.50000
618,87886,1893,9,9,2.19000,88.00000,76.00000, 82.00000
619,87886,1893,9,10,-99.99000,90.00000,77.00000, 83.50000
620,87886,1893,9,11,3.75000,83.00000,68.00000, 75.50000
621,87886,1893,9,12,0.18000,88.00000,70.00000, 79.00000
622,87886,1893,9,13,0.08000,89.00000,71.00000, 80.00000
623,87886,1893,9,14,-99.99000,89.00000,74.00000, 81.50000
624,87886,1893,9,15,-99.99000,90.00000,73.00000, 81.50000
625,87886,1893,9,16,-99.99000,92.00000,73.00000, 82.50000
626,87886,1893,9,17,-99.99000,93.00000,73.00000, 83.00000
627,87886,1893,9,18,-99.99000,90.00000,72.00000, 81.00000
628,87886,1893,9,19,-99.99000,91.00000,77.00000, 84.00000
629,87886,1893,9,20,-99.99000,88.00000,73.00000, 80.50000
630,87886,1893,9,21,-99.99000,88.00000,75.00000, 81.50000
631,87886,1893,9,22,-99.99000,88.00000,74.00000, 81.00000
632,87886,1893,9,23,-99.99000,90.00000,73.00000, 81.50000
633,87886,1893,9,24,-99.99000,89.00000,75.00000, 82.00000
634,87886,1893,9,25,-99.99000,89.00000,74.00000, 81.50000
635,87886,1893,9,26,-99.99000,90.00000,75.00000, 82.50000
636,87886,1893,9,27,0.00000,89.00000,74.00000, 81.50000
637,87886,1893,9,28,0.00000,89.00000,74.00000, 81.50000
638,87886,1893,9,29,-99.99000,89.00000,73.00000, 81.00000
639,87886,1893,9,30,-99.99000,89.00000,74.00000, 81.50000
640,87886,1893,10,1,-99.99000,91.00000,74.00000, 82.50000
641,87886,1893,10,2,0.11000,91.00000,76.00000, 83.50000
642,87886,1893,10,3,0.66000,89.00000,73.00000, 81.00000
643,87886,1893,10,4,0.30000,87.00000,74.00000, 80.50000
644,87886,1893,10,5,-99.99000,87.00000,71.00000, 79.00000
645,87886,1893,10,6,-99.99000,85.00000,68.00000, 76.50000
646,87886,1893,10,7,-99.99000,86.00000,67.00000, 76.50000
647,87886,1893,10,8,-99.99000,88.00000,72.00000, 80.00000
648,87886,1893,10,9,0.04000,87.00000,71.00000, 79.00000
649,87886,1893,10,10,-99.99000,88.00000,71.00000, 79.50000
650,87886,1893,10,11,-99.99000,88.00000,70.00000, 79.00000
651,87886,1893,10,12,-99.99000,78.00000,70.00000, 74.00000
652,87886,1893,10,13,-99.99000,88.00000,74.00000, 81.00000
653,87886,1893,10,14,-99.99000,79.00000,61.00000, 70.00000
654,87886,1893,10,15,-99.99000,79.00000,60.00000, 69.50000
655,87886,1893,10,16,-99.99000,82.00000,61.00000, 71.50000
656,87886,1893,10,17,-99.99000,82.00000,61.00000, 71.50000
657,87886,1893,10,18,-99.99000,78.00000,68.00000, 73.00000
658,87886,1893,10,19,0.11000,74.00000,70.00000, 72.00000
659,87886,1893,10,20,0.93000,78.00000,69.00000, 73.50000
660,87886,1893,10,21,-99.99000,81.00000,66.00000, 73.50000
661,87886,1893,10,22,-99.99000,81.00000,64.00000, 72.50000
662,87886,1893,10,23,-99.99000,81.00000,61.00000, 71.00000
663,87886,1893,10,24,-99.99000,82.00000,63.00000, 72.50000
664,87886,1893,10,25,-99.99000,82.00000,63.00000, 72.50000
665,87886,1893,10,26,-99.99000,83.00000,63.00000, 73.00000
666,87886,1893,10,27,-99.99000,86.00000,71.00000, 78.50000
667,87886,1893,10,28,-99.99000,85.00000,71.00000, 78.00000
668,87886,1893,10,29,-99.99000,79.00000,63.00000, 71.00000
669,87886,1893,10,30,-99.99000,79.00000,60.00000, 69.50000
670,87886,1893,10,31,-99.99000,79.00000,58.00000, 68.50000
671,87886,1893,11,1,-99.99000,80.00000,59.00000, 69.50000
672,87886,1893,11,2,-99.99000,81.00000,63.00000, 72.00000
673,87886,1893,11,3,-99.99000,81.00000,63.00000, 72.00000
674,87886,1893,11,4,0.13000,80.00000,64.00000, 72.00000
675,87886,1893,11,5,0.03000,82.00000,68.00000, 75.00000
676,87886,1893,11,6,-99.99000,83.00000,66.00000, 74.50000
677,87886,1893,11,7,-99.99000,78.00000,64.00000, 71.00000
678,87886,1893,11,8,-99.99000,72.00000,60.00000, 66.00000
679,87886,1893,11,9,-99.99000,78.00000,60.00000, 69.00000
680,87886,1893,11,10,-99.99000,76.00000,65.00000, 70.50000
681,87886,1893,11,11,-99.99000,76.00000,62.00000, 69.00000
682,87886,1893,11,12,-99.99000,73.00000,53.00000, 63.00000
683,87886,1893,11,13,-99.99000,77.00000,53.00000, 65.00000
684,87886,1893,11,14,-99.99000,80.00000,60.00000, 70.00000
685,87886,1893,11,15,-99.99000,78.00000,54.00000, 66.00000
686,87886,1893,11,16,-99.99000,65.00000,45.00000, 55.00000
687,87886,1893,11,17,-99.99000,79.00000,51.00000, 65.00000
688,87886,1893,11,18,-99.99000,81.00000,57.00000, 69.00000
689,87886,1893,11,19,-99.99000,82.00000,64.00000, 73.00000
690,87886,1893,11,20,-99.99000,77.00000,64.00000, 70.50000
691,87886,1893,11,21,-99.99000,81.00000,61.00000, 71.00000
692,87886,1893,11,22,-99.99000,83.00000,67.00000, 75.00000
693,87886,1893,11,23,1.62000,84.00000,69.00000, 76.50000
694,87886,1893,11,24,-99.99000,77.00000,50.00000, 63.50000
695,87886,1893,11,25,-99.99000,65.00000,44.00000, 54.50000
696,87886,1893,11,26,-99.99000,75.00000,52.00000, 63.50000
697,87886,1893,11,27,1.40000,72.00000,59.00000, 65.50000
698,87886,1893,11,28,-99.99000,73.00000,55.00000, 64.00000
699,87886,1893,11,29,-99.99000,77.00000,56.00000, 66.50000
700,87886,1893,11,30,-99.99000,78.00000,56.00000, 67.00000
701,87886,1893,12,1,-99.99000,77.00000,57.00000, 67.00000
702,87886,1893,12,2,-99.99000,77.00000,55.00000, 66.00000
703,87886,1893,12,3,0.74000,81.00000,63.00000, 72.00000
704,87886,1893,12,4,-99.99000,70.00000,51.00000, 60.50000
705,87886,1893,12,5,-99.99000,58.00000,42.00000, 50.00000
706,87886,1893,12,6,-99.99000,61.00000,41.00000, 51.00000
707,87886,1893,12,7,-99.99000,71.00000,48.00000, 59.50000
708,87886,1893,12,8,-99.99000,76.00000,56.00000, 66.00000
709,87886,1893,12,9,-99.99000,76.00000,60.00000, 68.00000
710,87886,1893,12,10,-99.99000,76.00000,59.00000, 67.50000
711,87886,1893,12,11,-99.99000,76.00000,58.00000, 67.00000
712,87886,1893,12,12,-99.99000,78.00000,59.00000, 68.50000
713,87886,1893,12,13,-99.99000,78.00000,59.00000, 68.50000
714,87886,1893,12,14,0.02000,76.00000,62.00000, 69.00000
715,87886,1893,12,15,-99.99000,80.00000,63.00000, 71.50000
716,87886,1893,12,16,0.61000,79.00000,59.00000, 69.00000
717,87886,1893,12,17,-99.99000,60.00000,48.00000, 54.00000
718,87886,1893,12,18,-99.99000,64.00000,43.00000, 53.50000
719,87886,1893,12,19,-99.99000,66.00000,38.00000, 52.00000
720,87886,1893,12,20,-99.99000,65.00000,48.00000, 56.50000
721,87886,1893,12,21,-99.99000,71.00000,47.00000, 59.00000
722,87886,1893,12,22,-99.99000,74.00000,56.00000, 65.00000
723,87886,1893,12,23,-99.99000,74.00000,56.00000, 65.00000
724,87886,1893,12,24,-99.99000,75.00000,57.00000, 66.00000
725,87886,1893,12,25,-99.99000,76.00000,56.00000, 66.00000
726,87886,1893,12,26,-99.99000,76.00000,56.00000, 66.00000
727,87886,1893,12,27,-99.99000,73.00000,52.00000, 62.50000
728,87886,1893,12,28,-99.99000,74.00000,56.00000, 65.00000
729,87886,1893,12,29,-99.99000,76.00000,59.00000, 67.50000
730,87886,1893,12,30,-99.99000,79.00000,63.00000, 71.00000
731,87886,1893,12,31,0.00000,77.00000,65.00000, 71.00000
732,87886,1894,1,1,0.08000,64.00000,56.00000, 60.00000
733,87886,1894,1,2,-99.99000,62.00000,46.00000, 54.00000
734,87886,1894,1,3,-99.99000,66.00000,45.00000, 55.50000
735,87886,1894,1,4,-99.99000,74.00000,50.00000, 62.00000
736,87886,1894,1,5,-99.99000,77.00000,56.00000, 66.50000
737,87886,1894,1,6,-99.99000,78.00000,52.00000, 65.00000
738,87886,1894,1,7,-99.99000,75.00000,58.00000, 66.50000
739,87886,1894,1,8,-99.99000,79.00000,55.00000, 67.00000
740,87886,1894,1,9,-99.99000,79.00000,61.00000, 70.00000
741,87886,1894,1,10,-99.99000,75.00000,54.00000, 64.50000
742,87886,1894,1,11,-99.99000,77.00000,58.00000, 67.50000
743,87886,1894,1,12,-99.99000,70.00000,55.00000, 62.50000
744,87886,1894,1,13,-99.99000,70.00000,50.00000, 60.00000
745,87886,1894,1,14,-99.99000,72.00000,53.00000, 62.50000
746,87886,1894,1,15,-99.99000,75.00000,53.00000, 64.00000
747,87886,1894,1,16,-99.99000,77.00000,58.00000, 67.50000
748,87886,1894,1,17,-99.99000,75.00000,56.00000, 65.50000
749,87886,1894,1,18,-99.99000,77.00000,58.00000, 67.50000
750,87886,1894,1,19,-99.99000,72.00000,60.00000, 66.00000
751,87886,1894,1,20,-99.99000,76.00000,58.00000, 67.00000
752,87886,1894,1,21,-99.99000,78.00000,55.00000, 66.50000
753,87886,1894,1,22,-99.99000,78.00000,56.00000, 67.00000
754,87886,1894,1,23,-99.99000,76.00000,57.00000, 66.50000
755,87886,1894,1,24,-99.99000,80.00000,61.00000, 70.50000
756,87886,1894,1,25,0.09000,69.00000,63.00000, 66.00000
757,87886,1894,1,26,-99.99000,72.00000,60.00000, 66.00000
758,87886,1894,1,27,-99.99000,67.00000,54.00000, 60.50000
759,87886,1894,1,28,-99.99000,73.00000,54.00000, 63.50000
760,87886,1894,1,29,2.48000,72.00000,59.00000, 65.50000
761,87886,1894,1,30,-99.99000,64.00000,49.00000, 56.50000
762,87886,1894,1,31,-99.99000,70.00000,45.00000, 57.50000
763,87886,1894,2,1,-99.99000,72.00000,52.00000, 62.00000
764,87886,1894,2,2,-99.99000,73.00000,49.00000, 61.00000
765,87886,1894,2,3,-99.99000,77.00000,55.00000, 66.00000
766,87886,1894,2,4,0.12000,80.00000,63.00000, 71.50000
767,87886,1894,2,5,-99.99000,62.00000,46.00000, 54.00000
768,87886,1894,2,6,-99.99000,69.00000,46.00000, 57.50000
769,87886,1894,2,7,-99.99000,72.00000,54.00000, 63.00000
770,87886,1894,2,8,-99.99000,81.00000,56.00000, 68.50000
771,87886,1894,2,9,0.00000,80.00000,62.00000, 71.00000
772,87886,1894,2,10,-99.99000,80.00000,64.00000, 72.00000
773,87886,1894,2,11,-99.99000,82.00000,63.00000, 72.50000
774,87886,1894,2,12,0.97000,81.00000,64.00000, 72.50000
775,87886,1894,2,13,-99.99000,77.00000,60.00000, 68.50000
776,87886,1894,2,14,-99.99000,81.00000,65.00000, 73.00000
777,87886,1894,2,15,0.52000,-99.90000,52.00000, -99.90000
778,87886,1894,2,16,-99.99000,56.00000,38.00000, 47.00000
779,87886,1894,2,17,-99.99000,73.00000,43.00000, 58.00000
780,87886,1894,2,18,-99.99000,79.00000,57.00000, 68.00000
781,87886,1894,2,19,0.01000,79.00000,57.00000, 68.00000
782,87886,1894,2,20,-99.99000,76.00000,63.00000, 69.50000
783,87886,1894,2,21,0.02000,80.00000,62.00000, 71.00000
784,87886,1894,2,22,-99.99000,81.00000,65.00000, 73.00000
