,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
405,88758,1949,2,9,0.00000,81.00000,68.00000, 74.50000
406,88758,1949,2,10,0.07000,73.00000,53.00000, 63.00000
407,88758,1949,2,11,0.00000,64.00000,42.00000, 53.00000
408,88758,1949,2,12,0.00000,74.00000,46.00000, 60.00000
409,88758,1949,2,13,0.00000,76.00000,52.00000, 64.00000
410,88758,1949,2,14,0.00000,79.00000,50.00000, 64.50000
411,88758,1949,2,15,0.00000,77.00000,56.00000, 66.50000
412,88758,1949,2,16,0.02000,79.00000,62.00000, 70.50000
413,88758,1949,2,17,0.00000,70.00000,54.00000, 62.00000
414,88758,1949,2,18,0.00000,76.00000,55.00000, 65.50000
415,88758,1949,2,19,0.84000,73.00000,65.00000, 69.00000
416,88758,1949,2,20,0.10000,77.00000,60.00000, 68.50000
417,88758,1949,2,21,0.00000,79.00000,58.00000, 68.50000
418,88758,1949,2,22,0.00000,80.00000,62.00000, 71.00000
419,88758,1949,2,23,0.00000,77.00000,56.00000, 66.50000
420,88758,1949,2,24,0.00000,76.00000,54.00000, 65.00000
421,88758,1949,2,25,0.00000,72.00000,54.00000, 63.00000
422,88758,1949,2,26,0.00000,75.00000,55.00000, 65.00000
423,88758,1949,2,27,0.53000,69.00000,58.00000, 63.50000
424,88758,1949,2,28,0.00000,61.00000,44.00000, 52.50000
425,88758,1949,2,29,-99.99000,-99.90000,-99.90000, -99.90000
426,88758,1949,3,1,0.00000,54.00000,36.00000, 45.00000
427,88758,1949,3,2,0.07000,55.00000,41.00000, 48.00000
428,88758,1949,3,3,0.00000,66.00000,39.00000, 52.50000
429,88758,1949,3,4,0.00000,72.00000,38.00000, 55.00000
430,88758,1949,3,5,0.00000,74.00000,41.00000, 57.50000
431,88758,1949,3,6,0.75000,79.00000,45.00000, 62.00000
432,88758,1949,3,7,0.00000,63.00000,44.00000, 53.50000
433,88758,1949,3,8,0.00000,71.00000,38.00000, 54.50000
434,88758,1949,3,9,0.00000,75.00000,43.00000, 59.00000
435,88758,1949,3,10,0.01000,67.00000,48.00000, 57.50000
436,88758,1949,3,11,0.00000,69.00000,39.00000, 54.00000
437,88758,1949,3,12,0.00000,74.00000,40.00000, 57.00000
438,88758,1949,3,13,0.04000,76.00000,47.00000, 61.50000
439,88758,1949,3,14,1.27000,63.00000,55.00000, 59.00000
440,88758,1949,3,15,0.00000,68.00000,48.00000, 58.00000
441,88758,1949,3,16,0.00000,63.00000,39.00000, 51.00000
442,88758,1949,3,17,0.00000,76.00000,41.00000, 58.50000
443,88758,1949,3,18,0.34000,74.00000,46.00000, 60.00000
444,88758,1949,3,19,0.00000,62.00000,39.00000, 50.50000
445,88758,1949,3,20,0.00000,71.00000,45.00000, 58.00000
446,88758,1949,3,21,0.00000,74.00000,53.00000, 63.50000
447,88758,1949,3,22,0.83000,68.00000,61.00000, 64.50000
448,88758,1949,3,23,0.00000,80.00000,60.00000, 70.00000
449,88758,1949,3,24,0.00000,83.00000,66.00000, 74.50000
450,88758,1949,3,25,0.00000,82.00000,63.00000, 72.50000
451,88758,1949,3,26,0.00000,82.00000,64.00000, 73.00000
452,88758,1949,3,27,0.00000,80.00000,66.00000, 73.00000
453,88758,1949,3,28,0.83000,73.00000,61.00000, 67.00000
454,88758,1949,3,29,0.00000,72.00000,62.00000, 67.00000
455,88758,1949,3,30,0.00000,82.00000,65.00000, 73.50000
456,88758,1949,3,31,0.40000,82.00000,64.00000, 73.00000
457,88758,1949,4,1,0.00000,80.00000,62.00000, 71.00000
458,88758,1949,4,2,0.29000,69.00000,54.00000, 61.50000
459,88758,1949,4,3,0.09000,75.00000,59.00000, 67.00000
460,88758,1949,4,4,1.85000,74.00000,60.00000, 67.00000
461,88758,1949,4,5,0.37000,79.00000,58.00000, 68.50000
462,88758,1949,4,6,0.00000,75.00000,45.00000, 60.00000
463,88758,1949,4,7,0.00000,80.00000,49.00000, 64.50000
464,88758,1949,4,8,0.00000,83.00000,59.00000, 71.00000
465,88758,1949,4,9,0.00000,84.00000,61.00000, 72.50000
466,88758,1949,4,10,0.00000,83.00000,60.00000, 71.50000
467,88758,1949,4,11,1.27000,70.00000,65.00000, 67.50000
468,88758,1949,4,12,1.79000,74.00000,60.00000, 67.00000
469,88758,1949,4,13,0.00000,76.00000,54.00000, 65.00000
470,88758,1949,4,14,0.00000,82.00000,55.00000, 68.50000
471,88758,1949,4,15,0.00000,86.00000,61.00000, 73.50000
472,88758,1949,4,16,0.00000,68.00000,48.00000, 58.00000
473,88758,1949,4,17,0.00000,73.00000,42.00000, 57.50000
474,88758,1949,4,18,0.00000,79.00000,47.00000, 63.00000
475,88758,1949,4,19,0.00000,79.00000,54.00000, 66.50000
476,88758,1949,4,20,0.00000,80.00000,51.00000, 65.50000
477,88758,1949,4,21,0.00000,79.00000,63.00000, 71.00000
478,88758,1949,4,22,0.69000,84.00000,67.00000, 75.50000
479,88758,1949,4,23,0.00000,84.00000,67.00000, 75.50000
480,88758,1949,4,24,0.00000,88.00000,61.00000, 74.50000
481,88758,1949,4,25,0.00000,79.00000,64.00000, 71.50000
482,88758,1949,4,26,0.00000,81.00000,58.00000, 69.50000
483,88758,1949,4,27,0.00000,83.00000,62.00000, 72.50000
484,88758,1949,4,28,0.00000,83.00000,61.00000, 72.00000
485,88758,1949,4,29,0.00000,79.00000,66.00000, 72.50000
486,88758,1949,4,30,0.21000,84.00000,64.00000, 74.00000
487,88758,1949,5,1,0.00000,87.00000,65.00000, 76.00000
488,88758,1949,5,2,0.00000,85.00000,64.00000, 74.50000
489,88758,1949,5,3,0.00000,89.00000,67.00000, 78.00000
490,88758,1949,5,4,0.00000,86.00000,66.00000, 76.00000
491,88758,1949,5,5,0.00000,89.00000,59.00000, 74.00000
492,88758,1949,5,6,0.00000,91.00000,64.00000, 77.50000
493,88758,1949,5,7,0.00000,92.00000,66.00000, 79.00000
494,88758,1949,5,8,0.00000,95.00000,64.00000, 79.50000
495,88758,1949,5,9,0.00000,92.00000,67.00000, 79.50000
496,88758,1949,5,10,0.62000,85.00000,66.00000, 75.50000
497,88758,1949,5,11,0.00000,81.00000,61.00000, 71.00000
498,88758,1949,5,12,0.00000,77.00000,61.00000, 69.00000
499,88758,1949,5,13,0.00000,83.00000,54.00000, 68.50000
500,88758,1949,5,14,0.00000,84.00000,57.00000, 70.50000
501,88758,1949,5,15,0.00000,85.00000,58.00000, 71.50000
502,88758,1949,5,16,0.00000,87.00000,61.00000, 74.00000
503,88758,1949,5,17,0.00000,88.00000,66.00000, 77.00000
504,88758,1949,5,18,0.00000,88.00000,64.00000, 76.00000
505,88758,1949,5,19,0.00000,90.00000,67.00000, 78.50000
506,88758,1949,5,20,0.00000,93.00000,71.00000, 82.00000
507,88758,1949,5,21,0.00000,93.00000,65.00000, 79.00000
508,88758,1949,5,22,0.00000,90.00000,67.00000, 78.50000
509,88758,1949,5,23,0.00000,93.00000,68.00000, 80.50000
510,88758,1949,5,24,0.00000,94.00000,72.00000, 83.00000
511,88758,1949,5,25,0.00000,88.00000,68.00000, 78.00000
512,88758,1949,5,26,0.00000,91.00000,60.00000, 75.50000
513,88758,1949,5,27,0.00000,93.00000,64.00000, 78.50000
514,88758,1949,5,28,0.10000,90.00000,68.00000, 79.00000
515,88758,1949,5,29,0.00000,87.00000,69.00000, 78.00000
516,88758,1949,5,30,0.00000,89.00000,68.00000, 78.50000
517,88758,1949,5,31,0.09000,95.00000,68.00000, 81.50000
518,88758,1949,6,1,0.00000,81.00000,68.00000, 74.50000
519,88758,1949,6,2,0.00000,85.00000,64.00000, 74.50000
520,88758,1949,6,3,0.00000,88.00000,65.00000, 76.50000
521,88758,1949,6,4,0.00000,89.00000,64.00000, 76.50000
522,88758,1949,6,5,0.00000,95.00000,63.00000, 79.00000
523,88758,1949,6,6,0.00000,95.00000,70.00000, 82.50000
524,88758,1949,6,7,0.00000,93.00000,69.00000, 81.00000
525,88758,1949,6,8,1.90000,92.00000,66.00000, 79.00000
526,88758,1949,6,9,0.00000,90.00000,67.00000, 78.50000
527,88758,1949,6,10,0.13000,87.00000,71.00000, 79.00000
528,88758,1949,6,11,0.49000,84.00000,71.00000, 77.50000
529,88758,1949,6,12,0.00000,88.00000,71.00000, 79.50000
530,88758,1949,6,13,0.00000,92.00000,73.00000, 82.50000
531,88758,1949,6,14,0.02000,89.00000,72.00000, 80.50000
532,88758,1949,6,15,0.02000,88.00000,72.00000, 80.00000
533,88758,1949,6,16,0.00000,92.00000,70.00000, 81.00000
534,88758,1949,6,17,0.00000,93.00000,71.00000, 82.00000
535,88758,1949,6,18,0.00000,93.00000,72.00000, 82.50000
536,88758,1949,6,19,0.00000,88.00000,71.00000, 79.50000
537,88758,1949,6,20,1.55000,84.00000,72.00000, 78.00000
538,88758,1949,6,21,0.04000,80.00000,74.00000, 77.00000
539,88758,1949,6,22,0.00000,86.00000,72.00000, 79.00000
540,88758,1949,6,23,0.02000,88.00000,72.00000, 80.00000
541,88758,1949,6,24,1.11000,84.00000,72.00000, 78.00000
542,88758,1949,6,25,0.07000,92.00000,74.00000, 83.00000
543,88758,1949,6,26,1.18000,91.00000,72.00000, 81.50000
544,88758,1949,6,27,0.02000,89.00000,74.00000, 81.50000
545,88758,1949,6,28,0.07000,90.00000,73.00000, 81.50000
546,88758,1949,6,29,0.17000,88.00000,73.00000, 80.50000
547,88758,1949,6,30,0.03000,95.00000,74.00000, 84.50000
548,88758,1949,7,1,0.00000,90.00000,72.00000, 81.00000
549,88758,1949,7,2,0.31000,83.00000,72.00000, 77.50000
550,88758,1949,7,3,0.45000,88.00000,70.00000, 79.00000
551,88758,1949,7,4,0.00000,93.00000,73.00000, 83.00000
552,88758,1949,7,5,0.33000,87.00000,76.00000, 81.50000
553,88758,1949,7,6,0.37000,91.00000,75.00000, 83.00000
554,88758,1949,7,7,0.10000,87.00000,75.00000, 81.00000
555,88758,1949,7,8,0.14000,87.00000,74.00000, 80.50000
556,88758,1949,7,9,0.00000,93.00000,75.00000, 84.00000
557,88758,1949,7,10,0.00000,90.00000,74.00000, 82.00000
558,88758,1949,7,11,0.00000,90.00000,74.00000, 82.00000
559,88758,1949,7,12,0.83000,89.00000,74.00000, 81.50000
560,88758,1949,7,13,0.64000,91.00000,73.00000, 82.00000
561,88758,1949,7,14,0.34000,91.00000,74.00000, 82.50000
562,88758,1949,7,15,0.72000,83.00000,74.00000, 78.50000
563,88758,1949,7,16,1.38000,89.00000,73.00000, 81.00000
564,88758,1949,7,17,1.37000,89.00000,71.00000, 80.00000
565,88758,1949,7,18,0.26000,84.00000,70.00000, 77.00000
566,88758,1949,7,19,0.00000,87.00000,71.00000, 79.00000
567,88758,1949,7,20,1.47000,87.00000,71.00000, 79.00000
568,88758,1949,7,21,0.00000,89.00000,72.00000, 80.50000
569,88758,1949,7,22,0.29000,91.00000,73.00000, 82.00000
570,88758,1949,7,23,0.88000,90.00000,71.00000, 80.50000
571,88758,1949,7,24,0.36000,89.00000,70.00000, 79.50000
572,88758,1949,7,25,1.24000,88.00000,72.00000, 80.00000
573,88758,1949,7,26,0.21000,91.00000,74.00000, 82.50000
574,88758,1949,7,27,0.00000,91.00000,74.00000, 82.50000
575,88758,1949,7,28,0.00000,93.00000,73.00000, 83.00000
576,88758,1949,7,29,0.00000,96.00000,75.00000, 85.50000
577,88758,1949,7,30,2.58000,96.00000,71.00000, 83.50000
578,88758,1949,7,31,1.23000,93.00000,72.00000, 82.50000
579,88758,1949,8,1,1.16000,88.00000,70.00000, 79.00000
580,88758,1949,8,2,0.66000,79.00000,73.00000, 76.00000
581,88758,1949,8,3,0.18000,81.00000,72.00000, 76.50000
582,88758,1949,8,4,0.05000,91.00000,71.00000, 81.00000
583,88758,1949,8,5,0.00000,91.00000,71.00000, 81.00000
584,88758,1949,8,6,0.00000,93.00000,74.00000, 83.50000
585,88758,1949,8,7,0.00000,94.00000,73.00000, 83.50000
586,88758,1949,8,8,0.00000,94.00000,74.00000, 84.00000
587,88758,1949,8,9,0.00000,90.00000,71.00000, 80.50000
588,88758,1949,8,10,0.22000,85.00000,72.00000, 78.50000
589,88758,1949,8,11,0.33000,86.00000,73.00000, 79.50000
590,88758,1949,8,12,0.00000,89.00000,72.00000, 80.50000
591,88758,1949,8,13,0.02000,87.00000,73.00000, 80.00000
592,88758,1949,8,14,0.40000,86.00000,75.00000, 80.50000
593,88758,1949,8,15,0.36000,87.00000,75.00000, 81.00000
594,88758,1949,8,16,0.00000,91.00000,75.00000, 83.00000
595,88758,1949,8,17,0.00000,91.00000,74.00000, 82.50000
596,88758,1949,8,18,0.02000,95.00000,74.00000, 84.50000
597,88758,1949,8,19,0.00000,95.00000,76.00000, 85.50000
598,88758,1949,8,20,0.39000,92.00000,72.00000, 82.00000
599,88758,1949,8,21,0.08000,87.00000,72.00000, 79.50000
600,88758,1949,8,22,0.03000,88.00000,73.00000, 80.50000
601,88758,1949,8,23,0.00000,83.00000,71.00000, 77.00000
602,88758,1949,8,24,0.00000,90.00000,68.00000, 79.00000
603,88758,1949,8,25,0.00000,91.00000,70.00000, 80.50000
604,88758,1949,8,26,0.00000,91.00000,72.00000, 81.50000
605,88758,1949,8,27,0.16000,82.00000,73.00000, 77.50000
606,88758,1949,8,28,0.07000,93.00000,72.00000, 82.50000
607,88758,1949,8,29,0.00000,91.00000,73.00000, 82.00000
608,88758,1949,8,30,0.00000,92.00000,70.00000, 81.00000
609,88758,1949,8,31,0.41000,92.00000,70.00000, 81.00000
610,88758,1949,9,1,0.00000,90.00000,71.00000, 80.50000
611,88758,1949,9,2,0.04000,85.00000,71.00000, 78.00000
612,88758,1949,9,3,0.19000,87.00000,72.00000, 79.50000
613,88758,1949,9,4,0.42000,88.00000,75.00000, 81.50000
614,88758,1949,9,5,0.00000,90.00000,72.00000, 81.00000
615,88758,1949,9,6,0.09000,92.00000,72.00000, 82.00000
616,88758,1949,9,7,0.03000,88.00000,71.00000, 79.50000
617,88758,1949,9,8,0.00000,93.00000,73.00000, 83.00000
618,88758,1949,9,9,0.00000,86.00000,72.00000, 79.00000
619,88758,1949,9,10,0.00000,81.00000,69.00000, 75.00000
620,88758,1949,9,11,0.00000,85.00000,66.00000, 75.50000
621,88758,1949,9,12,0.00000,86.00000,66.00000, 76.00000
622,88758,1949,9,13,0.00000,86.00000,60.00000, 73.00000
623,88758,1949,9,14,0.00000,90.00000,62.00000, 76.00000
624,88758,1949,9,15,0.00000,95.00000,64.00000, 79.50000
625,88758,1949,9,16,0.37000,92.00000,70.00000, 81.00000
626,88758,1949,9,17,0.00000,93.00000,70.00000, 81.50000
627,88758,1949,9,18,0.08000,93.00000,73.00000, 83.00000
628,88758,1949,9,19,1.23000,87.00000,71.00000, 79.00000
629,88758,1949,9,20,1.20000,87.00000,71.00000, 79.00000
630,88758,1949,9,21,0.09000,88.00000,70.00000, 79.00000
631,88758,1949,9,22,0.07000,82.00000,71.00000, 76.50000
632,88758,1949,9,23,0.00000,86.00000,71.00000, 78.50000
633,88758,1949,9,24,0.00000,86.00000,67.00000, 76.50000
634,88758,1949,9,25,0.00000,83.00000,67.00000, 75.00000
635,88758,1949,9,26,0.00000,76.00000,71.00000, 73.50000
636,88758,1949,9,27,0.00000,78.00000,68.00000, 73.00000
637,88758,1949,9,28,0.00000,78.00000,68.00000, 73.00000
638,88758,1949,9,29,0.00000,84.00000,61.00000, 72.50000
639,88758,1949,9,30,0.00000,82.00000,56.00000, 69.00000
640,88758,1949,10,1,0.63000,74.00000,67.00000, 70.50000
641,88758,1949,10,2,0.00000,82.00000,69.00000, 75.50000
642,88758,1949,10,3,0.00000,86.00000,68.00000, 77.00000
643,88758,1949,10,4,0.00000,84.00000,68.00000, 76.00000
644,88758,1949,10,5,0.00000,86.00000,70.00000, 78.00000
645,88758,1949,10,6,0.05000,85.00000,70.00000, 77.50000
646,88758,1949,10,7,0.06000,87.00000,73.00000, 80.00000
647,88758,1949,10,8,0.00000,87.00000,71.00000, 79.00000
648,88758,1949,10,9,0.00000,85.00000,71.00000, 78.00000
649,88758,1949,10,10,0.10000,87.00000,68.00000, 77.50000
650,88758,1949,10,11,0.64000,83.00000,69.00000, 76.00000
651,88758,1949,10,12,0.00000,85.00000,69.00000, 77.00000
652,88758,1949,10,13,0.00000,85.00000,67.00000, 76.00000
653,88758,1949,10,14,0.00000,83.00000,68.00000, 75.50000
654,88758,1949,10,15,0.00000,82.00000,64.00000, 73.00000
655,88758,1949,10,16,0.06000,82.00000,66.00000, 74.00000
656,88758,1949,10,17,0.00000,84.00000,64.00000, 74.00000
657,88758,1949,10,18,0.00000,84.00000,64.00000, 74.00000
658,88758,1949,10,19,0.00000,83.00000,61.00000, 72.00000
659,88758,1949,10,20,0.00000,83.00000,58.00000, 70.50000
660,88758,1949,10,21,0.00000,85.00000,59.00000, 72.00000
661,88758,1949,10,22,0.00000,86.00000,57.00000, 71.50000
662,88758,1949,10,23,0.00000,89.00000,60.00000, 74.50000
663,88758,1949,10,24,0.00000,89.00000,68.00000, 78.50000
664,88758,1949,10,25,0.00000,87.00000,65.00000, 76.00000
665,88758,1949,10,26,0.00000,86.00000,65.00000, 75.50000
666,88758,1949,10,27,0.00000,82.00000,68.00000, 75.00000
667,88758,1949,10,28,0.00000,77.00000,70.00000, 73.50000
668,88758,1949,10,29,0.05000,78.00000,68.00000, 73.00000
669,88758,1949,10,30,1.29000,79.00000,71.00000, 75.00000
670,88758,1949,10,31,0.10000,76.00000,52.00000, 64.00000
671,88758,1949,11,1,0.00000,63.00000,47.00000, 55.00000
672,88758,1949,11,2,0.00000,67.00000,42.00000, 54.50000
673,88758,1949,11,3,0.00000,68.00000,45.00000, 56.50000
674,88758,1949,11,4,0.00000,64.00000,39.00000, 51.50000
675,88758,1949,11,5,0.00000,72.00000,38.00000, 55.00000
676,88758,1949,11,6,0.00000,64.00000,41.00000, 52.50000
677,88758,1949,11,7,0.00000,70.00000,36.00000, 53.00000
678,88758,1949,11,8,0.00000,72.00000,43.00000, 57.50000
679,88758,1949,11,9,0.00000,79.00000,58.00000, 68.50000
680,88758,1949,11,10,0.00000,76.00000,54.00000, 65.00000
681,88758,1949,11,11,0.00000,79.00000,49.00000, 64.00000
682,88758,1949,11,12,0.00000,79.00000,49.00000, 64.00000
683,88758,1949,11,13,0.08000,77.00000,59.00000, 68.00000
684,88758,1949,11,14,0.28000,68.00000,53.00000, 60.50000
685,88758,1949,11,15,0.00000,77.00000,47.00000, 62.00000
686,88758,1949,11,16,0.00000,69.00000,47.00000, 58.00000
687,88758,1949,11,17,0.00000,63.00000,40.00000, 51.50000
688,88758,1949,11,18,0.00000,63.00000,35.00000, 49.00000
689,88758,1949,11,19,0.00000,63.00000,32.00000, 47.50000
690,88758,1949,11,20,0.00000,77.00000,38.00000, 57.50000
691,88758,1949,11,21,0.00000,77.00000,49.00000, 63.00000
692,88758,1949,11,22,0.00000,56.00000,34.00000, 45.00000
693,88758,1949,11,23,0.00000,62.00000,31.00000, 46.50000
694,88758,1949,11,24,0.00000,73.00000,46.00000, 59.50000
695,88758,1949,11,25,0.01000,67.00000,43.00000, 55.00000
696,88758,1949,11,26,0.00000,62.00000,31.00000, 46.50000
697,88758,1949,11,27,0.00000,79.00000,39.00000, 59.00000
698,88758,1949,11,28,0.00000,79.00000,52.00000, 65.50000
699,88758,1949,11,29,1.13000,74.00000,60.00000, 67.00000
700,88758,1949,11,30,0.18000,69.00000,43.00000, 56.00000
701,88758,1949,12,1,0.00000,67.00000,37.00000, 52.00000
702,88758,1949,12,2,0.00000,69.00000,35.00000, 52.00000
703,88758,1949,12,3,0.00000,65.00000,36.00000, 50.50000
704,88758,1949,12,4,0.00000,69.00000,48.00000, 58.50000
705,88758,1949,12,5,0.00000,61.00000,36.00000, 48.50000
706,88758,1949,12,6,0.00000,64.00000,32.00000, 48.00000
707,88758,1949,12,7,0.32000,74.00000,36.00000, 55.00000
708,88758,1949,12,8,0.00000,69.00000,55.00000, 62.00000
709,88758,1949,12,9,0.00000,68.00000,47.00000, 57.50000
710,88758,1949,12,10,0.00000,74.00000,52.00000, 63.00000
711,88758,1949,12,11,0.00000,77.00000,59.00000, 68.00000
712,88758,1949,12,12,0.00000,78.00000,58.00000, 68.00000
713,88758,1949,12,13,0.00000,77.00000,57.00000, 67.00000
714,88758,1949,12,14,0.00000,68.00000,57.00000, 62.50000
715,88758,1949,12,15,0.86000,58.00000,42.00000, 50.00000
716,88758,1949,12,16,0.00000,56.00000,38.00000, 47.00000
717,88758,1949,12,17,0.00000,64.00000,42.00000, 53.00000
718,88758,1949,12,18,0.00000,73.00000,54.00000, 63.50000
719,88758,1949,12,19,0.00000,75.00000,58.00000, 66.50000
720,88758,1949,12,20,0.00000,77.00000,55.00000, 66.00000
721,88758,1949,12,21,0.00000,75.00000,58.00000, 66.50000
722,88758,1949,12,22,0.15000,75.00000,55.00000, 65.00000
723,88758,1949,12,23,0.03000,55.00000,40.00000, 47.50000
724,88758,1949,12,24,0.00000,55.00000,34.00000, 44.50000
725,88758,1949,12,25,0.00000,60.00000,45.00000, 52.50000
726,88758,1949,12,26,0.00000,77.00000,56.00000, 66.50000
727,88758,1949,12,27,0.00000,76.00000,61.00000, 68.50000
728,88758,1949,12,28,0.00000,73.00000,58.00000, 65.50000
729,88758,1949,12,29,0.00000,74.00000,53.00000, 63.50000
730,88758,1949,12,30,0.00000,73.00000,52.00000, 62.50000
731,88758,1949,12,31,0.00000,72.00000,52.00000, 62.00000
732,88758,1950,1,1,0.00000,73.00000,52.00000, 62.50000
733,88758,1950,1,2,0.00000,75.00000,53.00000, 64.00000
734,88758,1950,1,3,0.00000,75.00000,51.00000, 63.00000
735,88758,1950,1,4,0.00000,75.00000,57.00000, 66.00000
736,88758,1950,1,5,0.00000,77.00000,56.00000, 66.50000
737,88758,1950,1,6,0.00000,77.00000,59.00000, 68.00000
738,88758,1950,1,7,0.12000,68.00000,48.00000, 58.00000
739,88758,1950,1,8,0.00000,65.00000,41.00000, 53.00000
740,88758,1950,1,9,0.00000,74.00000,46.00000, 60.00000
741,88758,1950,1,10,0.00000,75.00000,53.00000, 64.00000
742,88758,1950,1,11,0.09000,74.00000,56.00000, 65.00000
743,88758,1950,1,12,0.00000,78.00000,54.00000, 66.00000
744,88758,1950,1,13,0.00000,78.00000,55.00000, 66.50000
745,88758,1950,1,14,0.00000,79.00000,56.00000, 67.50000
746,88758,1950,1,15,0.00000,77.00000,53.00000, 65.00000
747,88758,1950,1,16,0.00000,80.00000,56.00000, 68.00000
748,88758,1950,1,17,0.00000,80.00000,57.00000, 68.50000
749,88758,1950,1,18,0.00000,79.00000,56.00000, 67.50000
750,88758,1950,1,19,0.07000,79.00000,58.00000, 68.50000
751,88758,1950,1,20,0.00000,66.00000,59.00000, 62.50000
752,88758,1950,1,21,0.00000,66.00000,54.00000, 60.00000
753,88758,1950,1,22,0.00000,75.00000,46.00000, 60.50000
754,88758,1950,1,23,0.00000,76.00000,52.00000, 64.00000
755,88758,1950,1,24,0.00000,78.00000,61.00000, 69.50000
756,88758,1950,1,25,0.00000,78.00000,58.00000, 68.00000
757,88758,1950,1,26,0.00000,80.00000,58.00000, 69.00000
758,88758,1950,1,27,0.00000,80.00000,59.00000, 69.50000
759,88758,1950,1,28,0.00000,78.00000,58.00000, 68.00000
760,88758,1950,1,29,0.00000,79.00000,58.00000, 68.50000
761,88758,1950,1,30,0.00000,80.00000,60.00000, 70.00000
762,88758,1950,1,31,0.00000,80.00000,58.00000, 69.00000
763,88758,1950,2,1,0.00000,81.00000,56.00000, 68.50000
764,88758,1950,2,2,0.20000,79.00000,57.00000, 68.00000
765,88758,1950,2,3,0.00000,69.00000,53.00000, 61.00000
766,88758,1950,2,4,0.00000,71.00000,49.00000, 60.00000
767,88758,1950,2,5,0.00000,71.00000,48.00000, 59.50000
768,88758,1950,2,6,0.00000,76.00000,47.00000, 61.50000
769,88758,1950,2,7,0.53000,80.00000,53.00000, 66.50000
770,88758,1950,2,8,0.00000,73.00000,57.00000, 65.00000
771,88758,1950,2,9,0.08000,76.00000,54.00000, 65.00000
772,88758,1950,2,10,0.77000,74.00000,59.00000, 66.50000
773,88758,1950,2,11,0.00000,76.00000,58.00000, 67.00000
774,88758,1950,2,12,0.00000,79.00000,61.00000, 70.00000
775,88758,1950,2,13,0.00000,76.00000,61.00000, 68.50000
776,88758,1950,2,14,0.59000,71.00000,62.00000, 66.50000
777,88758,1950,2,15,0.00000,64.00000,49.00000, 56.50000
778,88758,1950,2,16,0.00000,58.00000,39.00000, 48.50000
779,88758,1950,2,17,0.00000,59.00000,32.00000, 45.50000
780,88758,1950,2,18,0.00000,65.00000,32.00000, 48.50000
781,88758,1950,2,19,0.00000,71.00000,36.00000, 53.50000
782,88758,1950,2,20,0.00000,65.00000,36.00000, 50.50000
783,88758,1950,2,21,0.00000,70.00000,32.00000, 51.00000
784,88758,1950,2,22,1.17000,71.00000,48.00000, 59.50000
785,88758,1950,2,23,0.06000,61.00000,44.00000, 52.50000
786,88758,1950,2,24,0.00000,68.00000,43.00000, 55.50000
787,88758,1950,2,25,0.00000,76.00000,44.00000, 60.00000
788,88758,1950,2,26,0.00000,74.00000,51.00000, 62.50000
