,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
422,83207,1902,2,26,0.00000,73.00000,47.00000, 60.00000
423,83207,1902,2,27,0.00000,82.00000,49.00000, 65.50000
424,83207,1902,2,28,0.09000,80.00000,68.00000, 74.00000
425,83207,1902,2,29,-99.99000,-99.90000,-99.90000, -99.90000
426,83207,1902,3,1,2.28000,85.00000,56.00000, 70.50000
427,83207,1902,3,2,0.27000,79.00000,67.00000, 73.00000
428,83207,1902,3,3,0.00000,76.00000,49.00000, 62.50000
429,83207,1902,3,4,0.00000,77.00000,44.00000, 60.50000
430,83207,1902,3,5,0.00000,76.00000,61.00000, 68.50000
431,83207,1902,3,6,0.00000,75.00000,59.00000, 67.00000
432,83207,1902,3,7,0.00000,75.00000,55.00000, 65.00000
433,83207,1902,3,8,0.00000,76.00000,52.00000, 64.00000
434,83207,1902,3,9,0.00000,73.00000,45.00000, 59.00000
435,83207,1902,3,10,0.00000,79.00000,62.00000, 70.50000
436,83207,1902,3,11,0.00000,75.00000,65.00000, 70.00000
437,83207,1902,3,12,0.00000,78.00000,66.00000, 72.00000
438,83207,1902,3,13,0.00000,86.00000,68.00000, 77.00000
439,83207,1902,3,14,0.00000,80.00000,64.00000, 72.00000
440,83207,1902,3,15,0.00000,80.00000,65.00000, 72.50000
441,83207,1902,3,16,0.00000,80.00000,65.00000, 72.50000
442,83207,1902,3,17,0.40000,87.00000,60.00000, 73.50000
443,83207,1902,3,18,0.00000,67.00000,52.00000, 59.50000
444,83207,1902,3,19,0.00000,65.00000,46.00000, 55.50000
445,83207,1902,3,20,0.00000,70.00000,54.00000, 62.00000
446,83207,1902,3,21,0.00000,73.00000,55.00000, 64.00000
447,83207,1902,3,22,0.00000,87.00000,59.00000, 73.00000
448,83207,1902,3,23,0.00000,78.00000,62.00000, 70.00000
449,83207,1902,3,24,0.00000,80.00000,65.00000, 72.50000
450,83207,1902,3,25,0.00000,78.00000,64.00000, 71.00000
451,83207,1902,3,26,0.00000,81.00000,62.00000, 71.50000
452,83207,1902,3,27,0.00000,76.00000,66.00000, 71.00000
453,83207,1902,3,28,0.00000,77.00000,66.00000, 71.50000
454,83207,1902,3,29,0.00000,80.00000,64.00000, 72.00000
455,83207,1902,3,30,0.00000,90.00000,66.00000, 78.00000
456,83207,1902,3,31,0.00000,75.00000,53.00000, 64.00000
457,83207,1902,4,1,0.00000,68.00000,50.00000, 59.00000
458,83207,1902,4,2,0.00000,70.00000,48.00000, 59.00000
459,83207,1902,4,3,0.00000,72.00000,51.00000, 61.50000
460,83207,1902,4,4,0.00000,75.00000,54.00000, 64.50000
461,83207,1902,4,5,0.00000,77.00000,60.00000, 68.50000
462,83207,1902,4,6,0.00000,79.00000,55.00000, 67.00000
463,83207,1902,4,7,0.00000,78.00000,56.00000, 67.00000
464,83207,1902,4,8,0.00000,78.00000,53.00000, 65.50000
465,83207,1902,4,9,0.00000,80.00000,50.00000, 65.00000
466,83207,1902,4,10,0.00000,84.00000,53.00000, 68.50000
467,83207,1902,4,11,0.00000,85.00000,50.00000, 67.50000
468,83207,1902,4,12,0.00000,88.00000,52.00000, 70.00000
469,83207,1902,4,13,0.00000,88.00000,67.00000, 77.50000
470,83207,1902,4,14,0.00000,87.00000,67.00000, 77.00000
471,83207,1902,4,15,2.00000,88.00000,68.00000, 78.00000
472,83207,1902,4,16,0.00000,77.00000,66.00000, 71.50000
473,83207,1902,4,17,0.00000,82.00000,63.00000, 72.50000
474,83207,1902,4,18,0.00000,77.00000,63.00000, 70.00000
475,83207,1902,4,19,0.00000,77.00000,58.00000, 67.50000
476,83207,1902,4,20,0.00000,76.00000,54.00000, 65.00000
477,83207,1902,4,21,0.00000,77.00000,56.00000, 66.50000
478,83207,1902,4,22,0.00000,79.00000,68.00000, 73.50000
479,83207,1902,4,23,0.00000,80.00000,68.00000, 74.00000
480,83207,1902,4,24,0.00000,80.00000,54.00000, 67.00000
481,83207,1902,4,25,0.00000,81.00000,61.00000, 71.00000
482,83207,1902,4,26,0.00000,83.00000,63.00000, 73.00000
483,83207,1902,4,27,0.00000,83.00000,59.00000, 71.00000
484,83207,1902,4,28,0.00000,83.00000,65.00000, 74.00000
485,83207,1902,4,29,0.00000,83.00000,72.00000, 77.50000
486,83207,1902,4,30,0.00000,84.00000,73.00000, 78.50000
487,83207,1902,5,1,0.00000,82.00000,72.00000, 77.00000
488,83207,1902,5,2,0.00000,84.00000,70.00000, 77.00000
489,83207,1902,5,3,0.00000,83.00000,60.00000, 71.50000
490,83207,1902,5,4,0.00000,85.00000,60.00000, 72.50000
491,83207,1902,5,5,0.00000,84.00000,62.00000, 73.00000
492,83207,1902,5,6,0.00000,84.00000,72.00000, 78.00000
493,83207,1902,5,7,0.00000,86.00000,61.00000, 73.50000
494,83207,1902,5,8,0.00000,86.00000,60.00000, 73.00000
495,83207,1902,5,9,0.00000,88.00000,67.00000, 77.50000
496,83207,1902,5,10,0.23000,82.00000,62.00000, 72.00000
497,83207,1902,5,11,0.00000,83.00000,71.00000, 77.00000
498,83207,1902,5,12,0.00000,85.00000,73.00000, 79.00000
499,83207,1902,5,13,0.00000,84.00000,74.00000, 79.00000
500,83207,1902,5,14,0.00000,83.00000,60.00000, 71.50000
501,83207,1902,5,15,0.00000,86.00000,61.00000, 73.50000
502,83207,1902,5,16,0.00000,86.00000,60.00000, 73.00000
503,83207,1902,5,17,0.05000,83.00000,70.00000, 76.50000
504,83207,1902,5,18,0.00000,86.00000,61.00000, 73.50000
505,83207,1902,5,19,0.00000,86.00000,68.00000, 77.00000
506,83207,1902,5,20,0.00000,86.00000,63.00000, 74.50000
507,83207,1902,5,21,0.00000,87.00000,63.00000, 75.00000
508,83207,1902,5,22,0.06000,83.00000,73.00000, 78.00000
509,83207,1902,5,23,0.00000,85.00000,75.00000, 80.00000
510,83207,1902,5,24,0.00000,86.00000,74.00000, 80.00000
511,83207,1902,5,25,0.00000,86.00000,63.00000, 74.50000
512,83207,1902,5,26,0.00000,92.00000,63.00000, 77.50000
513,83207,1902,5,27,0.25000,95.00000,71.00000, 83.00000
514,83207,1902,5,28,0.00000,92.00000,69.00000, 80.50000
515,83207,1902,5,29,0.00000,95.00000,65.00000, 80.00000
516,83207,1902,5,30,0.00000,87.00000,70.00000, 78.50000
517,83207,1902,5,31,0.03000,86.00000,69.00000, 77.50000
518,83207,1902,6,1,0.00000,83.00000,75.00000, 79.00000
519,83207,1902,6,2,0.25000,85.00000,71.00000, 78.00000
520,83207,1902,6,3,0.12000,84.00000,69.00000, 76.50000
521,83207,1902,6,4,0.00000,86.00000,75.00000, 80.50000
522,83207,1902,6,5,0.00000,86.00000,74.00000, 80.00000
523,83207,1902,6,6,0.00000,86.00000,74.00000, 80.00000
524,83207,1902,6,7,0.00000,86.00000,75.00000, 80.50000
525,83207,1902,6,8,0.00000,87.00000,75.00000, 81.00000
526,83207,1902,6,9,0.00000,89.00000,70.00000, 79.50000
527,83207,1902,6,10,0.00000,86.00000,72.00000, 79.00000
528,83207,1902,6,11,0.00000,87.00000,77.00000, 82.00000
529,83207,1902,6,12,0.00000,88.00000,77.00000, 82.50000
530,83207,1902,6,13,3.40000,80.00000,70.00000, 75.00000
531,83207,1902,6,14,1.76000,93.00000,75.00000, 84.00000
532,83207,1902,6,15,0.00000,93.00000,71.00000, 82.00000
533,83207,1902,6,16,0.00000,92.00000,72.00000, 82.00000
534,83207,1902,6,17,0.00000,89.00000,71.00000, 80.00000
535,83207,1902,6,18,0.06000,83.00000,74.00000, 78.50000
536,83207,1902,6,19,0.00000,89.00000,71.00000, 80.00000
537,83207,1902,6,20,0.00000,89.00000,69.00000, 79.00000
538,83207,1902,6,21,0.00000,89.00000,70.00000, 79.50000
539,83207,1902,6,22,0.00000,91.00000,75.00000, 83.00000
540,83207,1902,6,23,0.10000,88.00000,72.00000, 80.00000
541,83207,1902,6,24,0.23000,87.00000,70.00000, 78.50000
542,83207,1902,6,25,0.00000,89.00000,70.00000, 79.50000
543,83207,1902,6,26,0.00000,92.00000,68.00000, 80.00000
544,83207,1902,6,27,0.00000,91.00000,74.00000, 82.50000
545,83207,1902,6,28,0.00000,91.00000,71.00000, 81.00000
546,83207,1902,6,29,0.00000,92.00000,71.00000, 81.50000
547,83207,1902,6,30,0.00000,92.00000,70.00000, 81.00000
548,83207,1902,7,1,0.00000,91.00000,70.00000, 80.50000
549,83207,1902,7,2,0.00000,90.00000,72.00000, 81.00000
550,83207,1902,7,3,0.00000,92.00000,75.00000, 83.50000
551,83207,1902,7,4,0.00000,91.00000,70.00000, 80.50000
552,83207,1902,7,5,0.00000,89.00000,70.00000, 79.50000
553,83207,1902,7,6,0.00000,90.00000,69.00000, 79.50000
554,83207,1902,7,7,0.00000,93.00000,66.00000, 79.50000
555,83207,1902,7,8,0.00000,90.00000,77.00000, 83.50000
556,83207,1902,7,9,0.00000,89.00000,77.00000, 83.00000
557,83207,1902,7,10,0.00000,91.00000,73.00000, 82.00000
558,83207,1902,7,11,0.00000,90.00000,69.00000, 79.50000
559,83207,1902,7,12,0.00000,93.00000,67.00000, 80.00000
560,83207,1902,7,13,0.00000,92.00000,70.00000, 81.00000
561,83207,1902,7,14,0.00000,92.00000,72.00000, 82.00000
562,83207,1902,7,15,0.00000,93.00000,66.00000, 79.50000
563,83207,1902,7,16,0.00000,92.00000,70.00000, 81.00000
564,83207,1902,7,17,0.00000,92.00000,67.00000, 79.50000
565,83207,1902,7,18,0.00000,90.00000,80.00000, 85.00000
566,83207,1902,7,19,0.02000,90.00000,75.00000, 82.50000
567,83207,1902,7,20,0.00000,91.00000,72.00000, 81.50000
568,83207,1902,7,21,0.58000,92.00000,69.00000, 80.50000
569,83207,1902,7,22,3.25000,85.00000,67.00000, 76.00000
570,83207,1902,7,23,0.22000,87.00000,66.00000, 76.50000
571,83207,1902,7,24,1.27000,86.00000,67.00000, 76.50000
572,83207,1902,7,25,0.88000,84.00000,68.00000, 76.00000
573,83207,1902,7,26,0.07000,84.00000,75.00000, 79.50000
574,83207,1902,7,27,0.27000,93.00000,71.00000, 82.00000
575,83207,1902,7,28,0.08000,89.00000,72.00000, 80.50000
576,83207,1902,7,29,0.00000,91.00000,71.00000, 81.00000
577,83207,1902,7,30,0.10000,90.00000,71.00000, 80.50000
578,83207,1902,7,31,0.00000,92.00000,71.00000, 81.50000
579,83207,1902,8,1,0.02000,90.00000,72.00000, 81.00000
580,83207,1902,8,2,0.30000,90.00000,70.00000, 80.00000
581,83207,1902,8,3,0.00000,88.00000,70.00000, 79.00000
582,83207,1902,8,4,0.00000,88.00000,70.00000, 79.00000
583,83207,1902,8,5,0.00000,90.00000,67.00000, 78.50000
584,83207,1902,8,6,0.00000,94.00000,70.00000, 82.00000
585,83207,1902,8,7,0.00000,92.00000,72.00000, 82.00000
586,83207,1902,8,8,0.00000,91.00000,71.00000, 81.00000
587,83207,1902,8,9,0.00000,89.00000,69.00000, 79.00000
588,83207,1902,8,10,0.00000,92.00000,70.00000, 81.00000
589,83207,1902,8,11,0.00000,90.00000,72.00000, 81.00000
590,83207,1902,8,12,0.00000,91.00000,70.00000, 80.50000
591,83207,1902,8,13,0.00000,92.00000,69.00000, 80.50000
592,83207,1902,8,14,0.00000,92.00000,68.00000, 80.00000
593,83207,1902,8,15,0.00000,90.00000,69.00000, 79.50000
594,83207,1902,8,16,0.00000,95.00000,70.00000, 82.50000
595,83207,1902,8,17,0.90000,97.00000,72.00000, 84.50000
596,83207,1902,8,18,0.00000,93.00000,70.00000, 81.50000
597,83207,1902,8,19,0.00000,89.00000,72.00000, 80.50000
598,83207,1902,8,20,0.00000,91.00000,72.00000, 81.50000
599,83207,1902,8,21,0.00000,92.00000,68.00000, 80.00000
600,83207,1902,8,22,0.00000,97.00000,73.00000, 85.00000
601,83207,1902,8,23,0.00000,98.00000,72.00000, 85.00000
602,83207,1902,8,24,1.25000,94.00000,70.00000, 82.00000
603,83207,1902,8,25,0.00000,87.00000,72.00000, 79.50000
604,83207,1902,8,26,0.21000,86.00000,69.00000, 77.50000
605,83207,1902,8,27,0.00000,89.00000,68.00000, 78.50000
606,83207,1902,8,28,0.00000,88.00000,69.00000, 78.50000
607,83207,1902,8,29,0.00000,88.00000,68.00000, 78.00000
608,83207,1902,8,30,0.00000,91.00000,70.00000, 80.50000
609,83207,1902,8,31,2.43000,85.00000,70.00000, 77.50000
610,83207,1902,9,1,0.00000,89.00000,72.00000, 80.50000
611,83207,1902,9,2,0.18000,88.00000,70.00000, 79.00000
612,83207,1902,9,3,0.08000,88.00000,74.00000, 81.00000
613,83207,1902,9,4,0.00000,87.00000,72.00000, 79.50000
614,83207,1902,9,5,0.00000,88.00000,72.00000, 80.00000
615,83207,1902,9,6,0.00000,84.00000,70.00000, 77.00000
616,83207,1902,9,7,0.00000,89.00000,70.00000, 79.50000
617,83207,1902,9,8,0.00000,89.00000,71.00000, 80.00000
618,83207,1902,9,9,0.82000,93.00000,72.00000, 82.50000
619,83207,1902,9,10,1.37000,88.00000,72.00000, 80.00000
620,83207,1902,9,11,0.00000,87.00000,70.00000, 78.50000
621,83207,1902,9,12,0.73000,87.00000,69.00000, 78.00000
622,83207,1902,9,13,0.00000,89.00000,69.00000, 79.00000
623,83207,1902,9,14,0.30000,88.00000,71.00000, 79.50000
624,83207,1902,9,15,0.90000,88.00000,70.00000, 79.00000
625,83207,1902,9,16,0.50000,87.00000,70.00000, 78.50000
626,83207,1902,9,17,0.96000,86.00000,70.00000, 78.00000
627,83207,1902,9,18,0.27000,88.00000,71.00000, 79.50000
628,83207,1902,9,19,0.08000,84.00000,70.00000, 77.00000
629,83207,1902,9,20,0.09000,84.00000,70.00000, 77.00000
630,83207,1902,9,21,0.00000,85.00000,69.00000, 77.00000
631,83207,1902,9,22,1.72000,86.00000,68.00000, 77.00000
632,83207,1902,9,23,0.34000,92.00000,69.00000, 80.50000
633,83207,1902,9,24,0.00000,88.00000,72.00000, 80.00000
634,83207,1902,9,25,0.92000,88.00000,71.00000, 79.50000
635,83207,1902,9,26,0.21000,88.00000,69.00000, 78.50000
636,83207,1902,9,27,0.00000,88.00000,69.00000, 78.50000
637,83207,1902,9,28,0.00000,89.00000,69.00000, 79.00000
638,83207,1902,9,29,0.00000,93.00000,70.00000, 81.50000
639,83207,1902,9,30,0.00000,91.00000,70.00000, 80.50000
640,83207,1902,10,1,0.00000,95.00000,72.00000, 83.50000
641,83207,1902,10,2,0.00000,93.00000,72.00000, 82.50000
642,83207,1902,10,3,0.00000,88.00000,79.00000, 83.50000
643,83207,1902,10,4,0.00000,88.00000,75.00000, 81.50000
644,83207,1902,10,5,0.00000,87.00000,79.00000, 83.00000
645,83207,1902,10,6,0.00000,90.00000,79.00000, 84.50000
646,83207,1902,10,7,0.00000,88.00000,75.00000, 81.50000
647,83207,1902,10,8,0.90000,83.00000,70.00000, 76.50000
648,83207,1902,10,9,0.30000,84.00000,70.00000, 77.00000
649,83207,1902,10,10,0.00000,86.00000,70.00000, 78.00000
650,83207,1902,10,11,0.43000,88.00000,71.00000, 79.50000
651,83207,1902,10,12,0.00000,86.00000,69.00000, 77.50000
652,83207,1902,10,13,0.00000,86.00000,64.00000, 75.00000
653,83207,1902,10,14,0.00000,88.00000,70.00000, 79.00000
654,83207,1902,10,15,1.00000,88.00000,71.00000, 79.50000
655,83207,1902,10,16,0.26000,84.00000,70.00000, 77.00000
656,83207,1902,10,17,0.50000,83.00000,71.00000, 77.00000
657,83207,1902,10,18,0.13000,84.00000,70.00000, 77.00000
658,83207,1902,10,19,1.12000,79.00000,69.00000, 74.00000
659,83207,1902,10,20,0.47000,82.00000,69.00000, 75.50000
660,83207,1902,10,21,0.00000,87.00000,68.00000, 77.50000
661,83207,1902,10,22,0.00000,87.00000,69.00000, 78.00000
662,83207,1902,10,23,1.71000,82.00000,66.00000, 74.00000
663,83207,1902,10,24,3.80000,79.00000,71.00000, 75.00000
664,83207,1902,10,25,0.56000,82.00000,69.00000, 75.50000
665,83207,1902,10,26,0.19000,87.00000,71.00000, 79.00000
666,83207,1902,10,27,0.00000,88.00000,70.00000, 79.00000
667,83207,1902,10,28,0.00000,81.00000,58.00000, 69.50000
668,83207,1902,10,29,0.00000,78.00000,59.00000, 68.50000
669,83207,1902,10,30,0.00000,78.00000,70.00000, 74.00000
670,83207,1902,10,31,0.00000,78.00000,65.00000, 71.50000
671,83207,1902,11,1,0.00000,73.00000,65.00000, 69.00000
672,83207,1902,11,2,0.00000,78.00000,66.00000, 72.00000
673,83207,1902,11,3,0.70000,76.00000,66.00000, 71.00000
674,83207,1902,11,4,0.08000,80.00000,66.00000, 73.00000
675,83207,1902,11,5,0.00000,80.00000,70.00000, 75.00000
676,83207,1902,11,6,0.00000,80.00000,68.00000, 74.00000
677,83207,1902,11,7,0.48000,78.00000,66.00000, 72.00000
678,83207,1902,11,8,0.00000,75.00000,60.00000, 67.50000
679,83207,1902,11,9,0.00000,76.00000,66.00000, 71.00000
680,83207,1902,11,10,0.00000,78.00000,62.00000, 70.00000
681,83207,1902,11,11,0.00000,78.00000,63.00000, 70.50000
682,83207,1902,11,12,0.00000,80.00000,64.00000, 72.00000
683,83207,1902,11,13,0.68000,80.00000,68.00000, 74.00000
684,83207,1902,11,14,0.29000,78.00000,70.00000, 74.00000
685,83207,1902,11,15,0.00000,78.00000,67.00000, 72.50000
686,83207,1902,11,16,0.00000,88.00000,67.00000, 77.50000
687,83207,1902,11,17,0.00000,88.00000,66.00000, 77.00000
688,83207,1902,11,18,0.00000,82.00000,66.00000, 74.00000
689,83207,1902,11,19,0.00000,82.00000,65.00000, 73.50000
690,83207,1902,11,20,0.01000,81.00000,68.00000, 74.50000
691,83207,1902,11,21,0.00000,80.00000,66.00000, 73.00000
692,83207,1902,11,22,0.00000,82.00000,64.00000, 73.00000
693,83207,1902,11,23,0.00000,82.00000,65.00000, 73.50000
694,83207,1902,11,24,0.00000,88.00000,59.00000, 73.50000
695,83207,1902,11,25,0.00000,84.00000,63.00000, 73.50000
696,83207,1902,11,26,0.00000,85.00000,63.00000, 74.00000
697,83207,1902,11,27,0.00000,84.00000,58.00000, 71.00000
698,83207,1902,11,28,0.00000,75.00000,46.00000, 60.50000
699,83207,1902,11,29,0.00000,80.00000,58.00000, 69.00000
700,83207,1902,11,30,0.18000,82.00000,70.00000, 76.00000
701,83207,1902,12,1,0.00000,87.00000,66.00000, 76.50000
702,83207,1902,12,2,0.00000,85.00000,68.00000, 76.50000
703,83207,1902,12,3,0.00000,87.00000,65.00000, 76.00000
704,83207,1902,12,4,0.00000,88.00000,67.00000, 77.50000
705,83207,1902,12,5,0.50000,80.00000,61.00000, 70.50000
706,83207,1902,12,6,0.00000,69.00000,52.00000, 60.50000
707,83207,1902,12,7,0.00000,78.00000,60.00000, 69.00000
708,83207,1902,12,8,0.00000,76.00000,60.00000, 68.00000
709,83207,1902,12,9,0.00000,74.00000,61.00000, 67.50000
710,83207,1902,12,10,0.00000,76.00000,65.00000, 70.50000
711,83207,1902,12,11,0.00000,76.00000,62.00000, 69.00000
712,83207,1902,12,12,1.75000,78.00000,58.00000, 68.00000
713,83207,1902,12,13,0.00000,78.00000,63.00000, 70.50000
714,83207,1902,12,14,0.00000,75.00000,58.00000, 66.50000
715,83207,1902,12,15,0.00000,78.00000,65.00000, 71.50000
716,83207,1902,12,16,0.00000,79.00000,69.00000, 74.00000
717,83207,1902,12,17,0.00000,73.00000,60.00000, 66.50000
718,83207,1902,12,18,0.00000,69.00000,50.00000, 59.50000
719,83207,1902,12,19,0.00000,74.00000,45.00000, 59.50000
720,83207,1902,12,20,0.00000,76.00000,63.00000, 69.50000
721,83207,1902,12,21,0.00000,73.00000,60.00000, 66.50000
722,83207,1902,12,22,0.00000,71.00000,58.00000, 64.50000
723,83207,1902,12,23,0.00000,71.00000,50.00000, 60.50000
724,83207,1902,12,24,0.00000,67.00000,48.00000, 57.50000
725,83207,1902,12,25,0.00000,67.00000,50.00000, 58.50000
726,83207,1902,12,26,0.00000,66.00000,51.00000, 58.50000
727,83207,1902,12,27,0.00000,56.00000,35.00000, 45.50000
728,83207,1902,12,28,0.00000,64.00000,34.00000, 49.00000
729,83207,1902,12,29,0.00000,73.00000,45.00000, 59.00000
730,83207,1902,12,30,0.00000,71.00000,49.00000, 60.00000
731,83207,1902,12,31,0.01000,75.00000,62.00000, 68.50000
732,83207,1903,1,1,0.02000,76.00000,66.00000, 71.00000
733,83207,1903,1,2,0.10000,81.00000,62.00000, 71.50000
734,83207,1903,1,3,0.00000,80.00000,65.00000, 72.50000
735,83207,1903,1,4,0.25000,72.00000,60.00000, 66.00000
736,83207,1903,1,5,0.00000,64.00000,41.00000, 52.50000
737,83207,1903,1,6,0.05000,62.00000,50.00000, 56.00000
738,83207,1903,1,7,0.00000,70.00000,34.00000, 52.00000
739,83207,1903,1,8,0.00000,63.00000,44.00000, 53.50000
740,83207,1903,1,9,0.00000,57.00000,33.00000, 45.00000
741,83207,1903,1,10,0.00000,69.00000,40.00000, 54.50000
742,83207,1903,1,11,0.12000,79.00000,60.00000, 69.50000
743,83207,1903,1,12,0.02000,75.00000,50.00000, 62.50000
744,83207,1903,1,13,0.00000,61.00000,39.00000, 50.00000
745,83207,1903,1,14,0.00000,65.00000,46.00000, 55.50000
746,83207,1903,1,15,0.00000,70.00000,44.00000, 57.00000
747,83207,1903,1,16,0.00000,70.00000,58.00000, 64.00000
748,83207,1903,1,17,0.75000,74.00000,60.00000, 67.00000
749,83207,1903,1,18,0.58000,73.00000,57.00000, 65.00000
750,83207,1903,1,19,0.00000,66.00000,55.00000, 60.50000
751,83207,1903,1,20,2.45000,66.00000,58.00000, 62.00000
752,83207,1903,1,21,0.15000,71.00000,54.00000, 62.50000
753,83207,1903,1,22,0.00000,70.00000,56.00000, 63.00000
754,83207,1903,1,23,0.00000,69.00000,54.00000, 61.50000
755,83207,1903,1,24,0.05000,69.00000,51.00000, 60.00000
756,83207,1903,1,25,0.00000,72.00000,60.00000, 66.00000
757,83207,1903,1,26,0.22000,76.00000,60.00000, 68.00000
758,83207,1903,1,27,0.02000,78.00000,65.00000, 71.50000
759,83207,1903,1,28,0.00000,74.00000,60.00000, 67.00000
760,83207,1903,1,29,0.00000,80.00000,61.00000, 70.50000
761,83207,1903,1,30,0.00000,91.00000,61.00000, 76.00000
762,83207,1903,1,31,0.00000,74.00000,60.00000, 67.00000
763,83207,1903,2,1,0.00000,77.00000,53.00000, 65.00000
764,83207,1903,2,2,0.00000,80.00000,59.00000, 69.50000
765,83207,1903,2,3,0.00000,82.00000,60.00000, 71.00000
766,83207,1903,2,4,0.00000,86.00000,60.00000, 73.00000
767,83207,1903,2,5,0.00000,78.00000,60.00000, 69.00000
768,83207,1903,2,6,0.00000,76.00000,60.00000, 68.00000
769,83207,1903,2,7,0.00000,74.00000,53.00000, 63.50000
770,83207,1903,2,8,0.00000,88.00000,62.00000, 75.00000
771,83207,1903,2,9,0.00000,75.00000,58.00000, 66.50000
772,83207,1903,2,10,0.00000,77.00000,63.00000, 70.00000
773,83207,1903,2,11,0.40000,87.00000,69.00000, 78.00000
774,83207,1903,2,12,0.00000,85.00000,70.00000, 77.50000
775,83207,1903,2,13,0.00000,86.00000,68.00000, 77.00000
776,83207,1903,2,14,0.15000,83.00000,61.00000, 72.00000
777,83207,1903,2,15,0.00000,82.00000,62.00000, 72.00000
778,83207,1903,2,16,0.00000,84.00000,62.00000, 73.00000
779,83207,1903,2,17,0.05000,79.00000,53.00000, 66.00000
780,83207,1903,2,18,0.00000,57.00000,37.00000, 47.00000
781,83207,1903,2,19,0.00000,66.00000,48.00000, 57.00000
782,83207,1903,2,20,0.21000,65.00000,55.00000, 60.00000
783,83207,1903,2,21,3.73000,69.00000,54.00000, 61.50000
784,83207,1903,2,22,0.00000,70.00000,51.00000, 60.50000
785,83207,1903,2,23,4.50000,67.00000,56.00000, 61.50000
786,83207,1903,2,24,0.22000,71.00000,57.00000, 64.00000
787,83207,1903,2,25,0.22000,71.00000,59.00000, 65.00000
788,83207,1903,2,26,0.38000,73.00000,59.00000, 66.00000
789,83207,1903,2,27,0.33000,79.00000,66.00000, 72.50000
790,83207,1903,2,28,0.00000,87.00000,70.00000, 78.50000
791,83207,1903,2,29,-99.99000,-99.90000,-99.90000, -99.90000
792,83207,1903,3,1,0.25000,77.00000,67.00000, 72.00000
793,83207,1903,3,2,1.12000,73.00000,63.00000, 68.00000
794,83207,1903,3,3,0.22000,78.00000,67.00000, 72.50000
795,83207,1903,3,4,0.00000,79.00000,70.00000, 74.50000
796,83207,1903,3,5,0.00000,79.00000,69.00000, 74.00000
797,83207,1903,3,6,0.00000,78.00000,70.00000, 74.00000
798,83207,1903,3,7,0.00000,78.00000,69.00000, 73.50000
799,83207,1903,3,8,0.00000,80.00000,70.00000, 75.00000
800,83207,1903,3,9,0.00000,79.00000,70.00000, 74.50000
801,83207,1903,3,10,0.00000,79.00000,69.00000, 74.00000
802,83207,1903,3,11,0.00000,78.00000,69.00000, 73.50000
803,83207,1903,3,12,0.00000,78.00000,67.00000, 72.50000
804,83207,1903,3,13,0.00000,78.00000,68.00000, 73.00000
805,83207,1903,3,14,0.00000,79.00000,66.00000, 72.50000
