,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
399,83909,1941,2,3,0.00000,77.00000,64.00000, 70.50000
400,83909,1941,2,4,0.10000,80.00000,48.00000, 64.00000
401,83909,1941,2,5,0.00000,68.00000,52.00000, 60.00000
402,83909,1941,2,6,0.07000,73.00000,56.00000, 64.50000
403,83909,1941,2,7,0.62000,78.00000,61.00000, 69.50000
404,83909,1941,2,8,0.10000,82.00000,54.00000, 68.00000
405,83909,1941,2,9,2.40000,78.00000,52.00000, 65.00000
406,83909,1941,2,10,0.00000,62.00000,40.00000, 51.00000
407,83909,1941,2,11,0.15000,63.00000,47.00000, 55.00000
408,83909,1941,2,12,0.30000,69.00000,54.00000, 61.50000
409,83909,1941,2,13,0.00000,73.00000,56.00000, 64.50000
410,83909,1941,2,14,0.00000,83.00000,51.00000, 67.00000
411,83909,1941,2,15,0.00000,80.00000,48.00000, 64.00000
412,83909,1941,2,16,0.00000,68.00000,52.00000, 60.00000
413,83909,1941,2,17,0.00000,77.00000,55.00000, 66.00000
414,83909,1941,2,18,0.00000,73.00000,42.00000, 57.50000
415,83909,1941,2,19,0.00000,78.00000,54.00000, 66.00000
416,83909,1941,2,20,0.00000,78.00000,52.00000, 65.00000
417,83909,1941,2,21,0.00000,77.00000,56.00000, 66.50000
418,83909,1941,2,22,0.00000,77.00000,49.00000, 63.00000
419,83909,1941,2,23,0.00000,78.00000,49.00000, 63.50000
420,83909,1941,2,24,0.00000,73.00000,49.00000, 61.00000
421,83909,1941,2,25,0.00000,77.00000,68.00000, 72.50000
422,83909,1941,2,26,0.64000,85.00000,60.00000, 72.50000
423,83909,1941,2,27,0.04000,80.00000,65.00000, 72.50000
424,83909,1941,2,28,0.00000,82.00000,45.00000, 63.50000
425,83909,1941,2,29,-99.99000,-99.90000,-99.90000, -99.90000
426,83909,1941,3,1,0.00000,65.00000,41.00000, 53.00000
427,83909,1941,3,2,0.00000,60.00000,33.00000, 46.50000
428,83909,1941,3,3,0.00000,67.00000,45.00000, 56.00000
429,83909,1941,3,4,0.00000,74.00000,55.00000, 64.50000
430,83909,1941,3,5,0.00000,81.00000,58.00000, 69.50000
431,83909,1941,3,6,0.00000,81.00000,62.00000, 71.50000
432,83909,1941,3,7,0.00000,81.00000,69.00000, 75.00000
433,83909,1941,3,8,0.15000,82.00000,70.00000, 76.00000
434,83909,1941,3,9,0.94000,74.00000,55.00000, 64.50000
435,83909,1941,3,10,0.00000,69.00000,43.00000, 56.00000
436,83909,1941,3,11,0.00000,74.00000,51.00000, 62.50000
437,83909,1941,3,12,0.00000,82.00000,63.00000, 72.50000
438,83909,1941,3,13,0.00000,82.00000,60.00000, 71.00000
439,83909,1941,3,14,0.00000,83.00000,57.00000, 70.00000
440,83909,1941,3,15,0.00000,65.00000,44.00000, 54.50000
441,83909,1941,3,16,0.00000,72.00000,48.00000, 60.00000
442,83909,1941,3,17,0.00000,78.00000,55.00000, 66.50000
443,83909,1941,3,18,0.00000,82.00000,63.00000, 72.50000
444,83909,1941,3,19,0.00000,79.00000,55.00000, 67.00000
445,83909,1941,3,20,0.00000,76.00000,63.00000, 69.50000
446,83909,1941,3,21,0.55000,76.00000,67.00000, 71.50000
447,83909,1941,3,22,0.07000,84.00000,66.00000, 75.00000
448,83909,1941,3,23,1.27000,79.00000,64.00000, 71.50000
449,83909,1941,3,24,0.00000,82.00000,71.00000, 76.50000
450,83909,1941,3,25,0.00000,84.00000,64.00000, 74.00000
451,83909,1941,3,26,0.22000,80.00000,67.00000, 73.50000
452,83909,1941,3,27,0.00000,84.00000,67.00000, 75.50000
453,83909,1941,3,28,0.00000,85.00000,60.00000, 72.50000
454,83909,1941,3,29,0.00000,73.00000,59.00000, 66.00000
455,83909,1941,3,30,0.00000,72.00000,48.00000, 60.00000
456,83909,1941,3,31,0.00000,75.00000,63.00000, 69.00000
457,83909,1941,4,1,0.14000,76.00000,70.00000, 73.00000
458,83909,1941,4,2,0.00000,84.00000,63.00000, 73.50000
459,83909,1941,4,3,0.00000,82.00000,65.00000, 73.50000
460,83909,1941,4,4,0.94000,83.00000,64.00000, 73.50000
461,83909,1941,4,5,0.00000,84.00000,65.00000, 74.50000
462,83909,1941,4,6,0.12000,80.00000,-99.90000, -99.90000
463,83909,1941,4,7,0.00000,79.00000,62.00000, 70.50000
464,83909,1941,4,8,1.72000,80.00000,64.00000, 72.00000
465,83909,1941,4,9,0.00000,85.00000,64.00000, 74.50000
466,83909,1941,4,10,0.00000,84.00000,70.00000, 77.00000
467,83909,1941,4,11,0.00000,81.00000,71.00000, 76.00000
468,83909,1941,4,12,0.00000,82.00000,68.00000, 75.00000
469,83909,1941,4,13,0.00000,78.00000,64.00000, 71.00000
470,83909,1941,4,14,0.03000,78.00000,62.00000, 70.00000
471,83909,1941,4,15,0.00000,77.00000,66.00000, 71.50000
472,83909,1941,4,16,0.00000,79.00000,71.00000, 75.00000
473,83909,1941,4,17,0.00000,80.00000,71.00000, 75.50000
474,83909,1941,4,18,0.00000,81.00000,71.00000, 76.00000
475,83909,1941,4,19,0.00000,83.00000,72.00000, 77.50000
476,83909,1941,4,20,0.00000,82.00000,70.00000, 76.00000
477,83909,1941,4,21,0.00000,83.00000,71.00000, 77.00000
478,83909,1941,4,22,0.00000,82.00000,72.00000, 77.00000
479,83909,1941,4,23,0.00000,83.00000,72.00000, 77.50000
480,83909,1941,4,24,0.00000,83.00000,75.00000, 79.00000
481,83909,1941,4,25,0.00000,84.00000,72.00000, 78.00000
482,83909,1941,4,26,0.05000,87.00000,74.00000, 80.50000
483,83909,1941,4,27,0.20000,85.00000,75.00000, 80.00000
484,83909,1941,4,28,0.03000,81.00000,70.00000, 75.50000
485,83909,1941,4,29,0.41000,77.00000,68.00000, 72.50000
486,83909,1941,4,30,1.12000,71.00000,66.00000, 68.50000
487,83909,1941,5,1,1.00000,74.00000,66.00000, 70.00000
488,83909,1941,5,2,0.00000,80.00000,71.00000, 75.50000
489,83909,1941,5,3,0.00000,79.00000,72.00000, 75.50000
490,83909,1941,5,4,0.00000,84.00000,71.00000, 77.50000
491,83909,1941,5,5,0.00000,82.00000,69.00000, 75.50000
492,83909,1941,5,6,0.00000,78.00000,68.00000, 73.00000
493,83909,1941,5,7,0.00000,81.00000,74.00000, 77.50000
494,83909,1941,5,8,0.06000,80.00000,73.00000, 76.50000
495,83909,1941,5,9,0.00000,82.00000,71.00000, 76.50000
496,83909,1941,5,10,0.00000,85.00000,74.00000, 79.50000
497,83909,1941,5,11,0.18000,92.00000,72.00000, 82.00000
498,83909,1941,5,12,0.14000,83.00000,70.00000, 76.50000
499,83909,1941,5,13,0.00000,84.00000,68.00000, 76.00000
500,83909,1941,5,14,0.00000,83.00000,71.00000, 77.00000
501,83909,1941,5,15,0.00000,83.00000,72.00000, 77.50000
502,83909,1941,5,16,0.00000,81.00000,73.00000, 77.00000
503,83909,1941,5,17,0.00000,84.00000,74.00000, 79.00000
504,83909,1941,5,18,0.00000,86.00000,76.00000, 81.00000
505,83909,1941,5,19,0.00000,88.00000,71.00000, 79.50000
506,83909,1941,5,20,0.00000,88.00000,75.00000, 81.50000
507,83909,1941,5,21,0.00000,87.00000,74.00000, 80.50000
508,83909,1941,5,22,0.00000,82.00000,74.00000, 78.00000
509,83909,1941,5,23,0.00000,84.00000,76.00000, 80.00000
510,83909,1941,5,24,0.00000,84.00000,76.00000, 80.00000
511,83909,1941,5,25,0.00000,84.00000,71.00000, 77.50000
512,83909,1941,5,26,0.00000,84.00000,75.00000, 79.50000
513,83909,1941,5,27,0.00000,84.00000,73.00000, 78.50000
514,83909,1941,5,28,0.00000,84.00000,73.00000, 78.50000
515,83909,1941,5,29,0.00000,84.00000,73.00000, 78.50000
516,83909,1941,5,30,0.00000,83.00000,74.00000, 78.50000
517,83909,1941,5,31,0.00000,85.00000,77.00000, 81.00000
518,83909,1941,6,1,0.00000,87.00000,78.00000, 82.50000
519,83909,1941,6,2,0.00000,86.00000,79.00000, 82.50000
520,83909,1941,6,3,0.00000,87.00000,77.00000, 82.00000
521,83909,1941,6,4,0.00000,90.00000,80.00000, 85.00000
522,83909,1941,6,5,0.00000,90.00000,76.00000, 83.00000
523,83909,1941,6,6,0.00000,92.00000,76.00000, 84.00000
524,83909,1941,6,7,0.00000,93.00000,80.00000, 86.50000
525,83909,1941,6,8,0.00000,91.00000,83.00000, 87.00000
526,83909,1941,6,9,0.00000,90.00000,75.00000, 82.50000
527,83909,1941,6,10,0.76000,88.00000,76.00000, 82.00000
528,83909,1941,6,11,0.95000,91.00000,73.00000, 82.00000
529,83909,1941,6,12,0.05000,92.00000,76.00000, 84.00000
530,83909,1941,6,13,0.00000,92.00000,80.00000, 86.00000
531,83909,1941,6,14,0.00000,91.00000,76.00000, 83.50000
532,83909,1941,6,15,0.08000,91.00000,74.00000, 82.50000
533,83909,1941,6,16,0.32000,92.00000,71.00000, 81.50000
534,83909,1941,6,17,0.00000,89.00000,78.00000, 83.50000
535,83909,1941,6,18,0.00000,90.00000,74.00000, 82.00000
536,83909,1941,6,19,0.00000,90.00000,71.00000, 80.50000
537,83909,1941,6,20,0.18000,88.00000,76.00000, 82.00000
538,83909,1941,6,21,0.32000,85.00000,75.00000, 80.00000
539,83909,1941,6,22,0.19000,88.00000,76.00000, 82.00000
540,83909,1941,6,23,0.62000,89.00000,74.00000, 81.50000
541,83909,1941,6,24,0.01000,88.00000,72.00000, 80.00000
542,83909,1941,6,25,1.20000,91.00000,70.00000, 80.50000
543,83909,1941,6,26,0.03000,90.00000,75.00000, 82.50000
544,83909,1941,6,27,0.30000,91.00000,76.00000, 83.50000
545,83909,1941,6,28,0.00000,89.00000,75.00000, 82.00000
546,83909,1941,6,29,0.00000,91.00000,75.00000, 83.00000
547,83909,1941,6,30,1.37000,90.00000,74.00000, 82.00000
548,83909,1941,7,1,0.00000,88.00000,74.00000, 81.00000
549,83909,1941,7,2,0.00000,90.00000,81.00000, 85.50000
550,83909,1941,7,3,0.00000,88.00000,78.00000, 83.00000
551,83909,1941,7,4,0.12000,88.00000,76.00000, 82.00000
552,83909,1941,7,5,1.52000,88.00000,69.00000, 78.50000
553,83909,1941,7,6,0.43000,86.00000,71.00000, 78.50000
554,83909,1941,7,7,0.43000,88.00000,72.00000, 80.00000
555,83909,1941,7,8,0.08000,88.00000,72.00000, 80.00000
556,83909,1941,7,9,2.47000,87.00000,71.00000, 79.00000
557,83909,1941,7,10,1.66000,87.00000,71.00000, 79.00000
558,83909,1941,7,11,0.05000,89.00000,72.00000, 80.50000
559,83909,1941,7,12,0.28000,87.00000,74.00000, 80.50000
560,83909,1941,7,13,0.00000,90.00000,73.00000, 81.50000
561,83909,1941,7,14,0.18000,93.00000,81.00000, 87.00000
562,83909,1941,7,15,1.63000,92.00000,71.00000, 81.50000
563,83909,1941,7,16,0.42000,89.00000,72.00000, 80.50000
564,83909,1941,7,17,0.17000,87.00000,72.00000, 79.50000
565,83909,1941,7,18,0.00000,94.00000,81.00000, 87.50000
566,83909,1941,7,19,0.00000,89.00000,71.00000, 80.00000
567,83909,1941,7,20,0.00000,90.00000,76.00000, 83.00000
568,83909,1941,7,21,0.04000,90.00000,77.00000, 83.50000
569,83909,1941,7,22,0.00000,90.00000,75.00000, 82.50000
570,83909,1941,7,23,0.53000,90.00000,77.00000, 83.50000
571,83909,1941,7,24,0.58000,89.00000,73.00000, 81.00000
572,83909,1941,7,25,0.38000,89.00000,76.00000, 82.50000
573,83909,1941,7,26,0.13000,88.00000,74.00000, 81.00000
574,83909,1941,7,27,0.00000,89.00000,74.00000, 81.50000
575,83909,1941,7,28,0.02000,90.00000,74.00000, 82.00000
576,83909,1941,7,29,0.00000,90.00000,82.00000, 86.00000
577,83909,1941,7,30,0.00000,93.00000,76.00000, 84.50000
578,83909,1941,7,31,1.68000,93.00000,77.00000, 85.00000
579,83909,1941,8,1,0.00000,-99.90000,81.00000, -99.90000
580,83909,1941,8,2,1.34000,92.00000,75.00000, 83.50000
581,83909,1941,8,3,0.00000,93.00000,80.00000, 86.50000
582,83909,1941,8,4,0.00000,91.00000,76.00000, 83.50000
583,83909,1941,8,5,0.33000,90.00000,75.00000, 82.50000
584,83909,1941,8,6,0.22000,91.00000,77.00000, 84.00000
585,83909,1941,8,7,0.00000,91.00000,76.00000, 83.50000
586,83909,1941,8,8,0.07000,91.00000,74.00000, 82.50000
587,83909,1941,8,9,0.00000,89.00000,79.00000, 84.00000
588,83909,1941,8,10,0.00000,92.00000,85.00000, 88.50000
589,83909,1941,8,11,0.00000,93.00000,85.00000, 89.00000
590,83909,1941,8,12,0.00000,93.00000,85.00000, 89.00000
591,83909,1941,8,13,0.05000,93.00000,85.00000, 89.00000
592,83909,1941,8,14,0.45000,93.00000,81.00000, 87.00000
593,83909,1941,8,15,0.00000,94.00000,84.00000, 89.00000
594,83909,1941,8,16,0.00000,94.00000,85.00000, 89.50000
595,83909,1941,8,17,2.10000,94.00000,84.00000, 89.00000
596,83909,1941,8,18,0.00000,93.00000,84.00000, 88.50000
597,83909,1941,8,19,0.02000,94.00000,81.00000, 87.50000
598,83909,1941,8,20,1.03000,92.00000,71.00000, 81.50000
599,83909,1941,8,21,0.25000,90.00000,76.00000, 83.00000
600,83909,1941,8,22,0.07000,91.00000,74.00000, 82.50000
601,83909,1941,8,23,0.00000,87.00000,81.00000, 84.00000
602,83909,1941,8,24,0.08000,91.00000,83.00000, 87.00000
603,83909,1941,8,25,0.00000,91.00000,85.00000, 88.00000
604,83909,1941,8,26,0.00000,92.00000,84.00000, 88.00000
605,83909,1941,8,27,0.00000,91.00000,85.00000, 88.00000
606,83909,1941,8,28,0.00000,92.00000,81.00000, 86.50000
607,83909,1941,8,29,0.04000,92.00000,82.00000, 87.00000
608,83909,1941,8,30,0.16000,89.00000,83.00000, 86.00000
609,83909,1941,8,31,0.00000,91.00000,84.00000, 87.50000
610,83909,1941,9,1,0.06000,93.00000,73.00000, 83.00000
611,83909,1941,9,2,1.10000,92.00000,80.00000, 86.00000
612,83909,1941,9,3,0.02000,89.00000,81.00000, 85.00000
613,83909,1941,9,4,0.05000,90.00000,78.00000, 84.00000
614,83909,1941,9,5,0.00000,90.00000,79.00000, 84.50000
615,83909,1941,9,6,0.00000,90.00000,84.00000, 87.00000
616,83909,1941,9,7,0.00000,91.00000,83.00000, 87.00000
617,83909,1941,9,8,0.00000,91.00000,79.00000, 85.00000
618,83909,1941,9,9,0.06000,90.00000,76.00000, 83.00000
619,83909,1941,9,10,0.98000,88.00000,75.00000, 81.50000
620,83909,1941,9,11,0.00000,88.00000,80.00000, 84.00000
621,83909,1941,9,12,0.01000,90.00000,79.00000, 84.50000
622,83909,1941,9,13,0.00000,89.00000,82.00000, 85.50000
623,83909,1941,9,14,0.00000,90.00000,81.00000, 85.50000
624,83909,1941,9,15,0.20000,88.00000,78.00000, 83.00000
625,83909,1941,9,16,0.41000,88.00000,76.00000, 82.00000
626,83909,1941,9,17,0.25000,86.00000,78.00000, 82.00000
627,83909,1941,9,18,0.10000,89.00000,75.00000, 82.00000
628,83909,1941,9,19,0.02000,92.00000,78.00000, 85.00000
629,83909,1941,9,20,0.00000,86.00000,75.00000, 80.50000
630,83909,1941,9,21,1.80000,80.00000,75.00000, 77.50000
631,83909,1941,9,22,0.00000,81.00000,75.00000, 78.00000
632,83909,1941,9,23,0.41000,88.00000,74.00000, 81.00000
633,83909,1941,9,24,0.19000,89.00000,79.00000, 84.00000
634,83909,1941,9,25,0.00000,89.00000,83.00000, 86.00000
635,83909,1941,9,26,0.00000,90.00000,82.00000, 86.00000
636,83909,1941,9,27,0.00000,90.00000,84.00000, 87.00000
637,83909,1941,9,28,0.02000,89.00000,83.00000, 86.00000
638,83909,1941,9,29,0.20000,88.00000,75.00000, 81.50000
639,83909,1941,9,30,0.16000,88.00000,75.00000, 81.50000
640,83909,1941,10,1,0.23000,87.00000,75.00000, 81.00000
641,83909,1941,10,2,0.18000,86.00000,74.00000, 80.00000
642,83909,1941,10,3,0.00000,88.00000,81.00000, 84.50000
643,83909,1941,10,4,0.00000,88.00000,82.00000, 85.00000
644,83909,1941,10,5,0.04000,88.00000,80.00000, 84.00000
645,83909,1941,10,6,0.48000,87.00000,75.00000, 81.00000
646,83909,1941,10,7,0.00000,85.00000,78.00000, 81.50000
647,83909,1941,10,8,0.00000,90.00000,81.00000, 85.50000
648,83909,1941,10,9,0.00000,91.00000,77.00000, 84.00000
649,83909,1941,10,10,0.24000,91.00000,79.00000, 85.00000
650,83909,1941,10,11,0.00000,93.00000,81.00000, 87.00000
651,83909,1941,10,12,0.12000,92.00000,75.00000, 83.50000
652,83909,1941,10,13,0.00000,83.00000,74.00000, 78.50000
653,83909,1941,10,14,0.00000,85.00000,73.00000, 79.00000
654,83909,1941,10,15,0.00000,85.00000,77.00000, 81.00000
655,83909,1941,10,16,0.09000,85.00000,72.00000, 78.50000
656,83909,1941,10,17,0.15000,85.00000,70.00000, 77.50000
657,83909,1941,10,18,0.60000,86.00000,72.00000, 79.00000
658,83909,1941,10,19,0.01000,86.00000,75.00000, 80.50000
659,83909,1941,10,20,0.00000,86.00000,80.00000, 83.00000
660,83909,1941,10,21,0.00000,87.00000,77.00000, 82.00000
661,83909,1941,10,22,0.00000,88.00000,76.00000, 82.00000
662,83909,1941,10,23,0.00000,91.00000,80.00000, 85.50000
663,83909,1941,10,24,0.00000,88.00000,75.00000, 81.50000
664,83909,1941,10,25,0.46000,90.00000,71.00000, 80.50000
665,83909,1941,10,26,0.00000,88.00000,76.00000, 82.00000
666,83909,1941,10,27,0.00000,86.00000,79.00000, 82.50000
667,83909,1941,10,28,0.38000,86.00000,80.00000, 83.00000
668,83909,1941,10,29,0.00000,88.00000,79.00000, 83.50000
669,83909,1941,10,30,0.00000,87.00000,76.00000, 81.50000
670,83909,1941,10,31,0.02000,87.00000,76.00000, 81.50000
671,83909,1941,11,1,0.00000,86.00000,69.00000, 77.50000
672,83909,1941,11,2,1.16000,87.00000,71.00000, 79.00000
673,83909,1941,11,3,0.00000,88.00000,68.00000, 78.00000
674,83909,1941,11,4,0.24000,86.00000,71.00000, 78.50000
675,83909,1941,11,5,0.00000,85.00000,70.00000, 77.50000
676,83909,1941,11,6,0.52000,88.00000,69.00000, 78.50000
677,83909,1941,11,7,0.00000,79.00000,67.00000, 73.00000
678,83909,1941,11,8,0.00000,79.00000,59.00000, 69.00000
679,83909,1941,11,9,0.00000,78.00000,63.00000, 70.50000
680,83909,1941,11,10,0.00000,77.00000,58.00000, 67.50000
681,83909,1941,11,11,0.00000,78.00000,60.00000, 69.00000
682,83909,1941,11,12,0.00000,79.00000,61.00000, 70.00000
683,83909,1941,11,13,1.34000,73.00000,62.00000, 67.50000
684,83909,1941,11,14,1.20000,80.00000,64.00000, 72.00000
685,83909,1941,11,15,0.00000,86.00000,67.00000, 76.50000
686,83909,1941,11,16,0.00000,81.00000,69.00000, 75.00000
687,83909,1941,11,17,0.00000,78.00000,63.00000, 70.50000
688,83909,1941,11,18,0.21000,81.00000,61.00000, 71.00000
689,83909,1941,11,19,0.00000,83.00000,69.00000, 76.00000
690,83909,1941,11,20,0.07000,83.00000,72.00000, 77.50000
691,83909,1941,11,21,0.00000,83.00000,65.00000, 74.00000
692,83909,1941,11,22,0.00000,83.00000,69.00000, 76.00000
693,83909,1941,11,23,0.10000,82.00000,72.00000, 77.00000
694,83909,1941,11,24,0.04000,85.00000,70.00000, 77.50000
695,83909,1941,11,25,0.00000,88.00000,60.00000, 74.00000
696,83909,1941,11,26,0.00000,84.00000,66.00000, 75.00000
697,83909,1941,11,27,0.08000,74.00000,66.00000, 70.00000
698,83909,1941,11,28,0.28000,78.00000,69.00000, 73.50000
699,83909,1941,11,29,0.02000,79.00000,73.00000, 76.00000
700,83909,1941,11,30,0.02000,81.00000,73.00000, 77.00000
701,83909,1941,12,1,0.10000,82.00000,75.00000, 78.50000
702,83909,1941,12,2,0.19000,79.00000,75.00000, 77.00000
703,83909,1941,12,3,0.06000,83.00000,75.00000, 79.00000
704,83909,1941,12,4,0.02000,83.00000,77.00000, 80.00000
705,83909,1941,12,5,0.00000,81.00000,76.00000, 78.50000
706,83909,1941,12,6,0.00000,86.00000,68.00000, 77.00000
707,83909,1941,12,7,0.00000,84.00000,69.00000, 76.50000
708,83909,1941,12,8,0.00000,77.00000,71.00000, 74.00000
709,83909,1941,12,9,0.08000,80.00000,62.00000, 71.00000
710,83909,1941,12,10,0.10000,77.00000,63.00000, 70.00000
711,83909,1941,12,11,0.00000,77.00000,58.00000, 67.50000
712,83909,1941,12,12,0.00000,81.00000,61.00000, 71.00000
713,83909,1941,12,13,0.00000,82.00000,67.00000, 74.50000
714,83909,1941,12,14,0.00000,86.00000,70.00000, 78.00000
715,83909,1941,12,15,0.08000,77.00000,51.00000, 64.00000
716,83909,1941,12,16,0.00000,77.00000,58.00000, 67.50000
717,83909,1941,12,17,0.07000,77.00000,61.00000, 69.00000
718,83909,1941,12,18,0.00000,71.00000,49.00000, 60.00000
719,83909,1941,12,19,0.00000,77.00000,56.00000, 66.50000
720,83909,1941,12,20,0.07000,78.00000,64.00000, 71.00000
721,83909,1941,12,21,0.56000,75.00000,65.00000, 70.00000
722,83909,1941,12,22,0.00000,77.00000,69.00000, 73.00000
723,83909,1941,12,23,0.00000,77.00000,61.00000, 69.00000
724,83909,1941,12,24,0.00000,80.00000,70.00000, 75.00000
725,83909,1941,12,25,0.20000,85.00000,70.00000, 77.50000
726,83909,1941,12,26,0.00000,85.00000,71.00000, 78.00000
727,83909,1941,12,27,0.00000,87.00000,72.00000, 79.50000
728,83909,1941,12,28,0.00000,85.00000,66.00000, 75.50000
729,83909,1941,12,29,0.02000,83.00000,61.00000, 72.00000
730,83909,1941,12,30,0.00000,78.00000,61.00000, 69.50000
731,83909,1941,12,31,0.00000,76.00000,56.00000, 66.00000
732,83909,1942,1,1,0.00000,72.00000,61.00000, 66.50000
733,83909,1942,1,2,0.00000,79.00000,71.00000, 75.00000
734,83909,1942,1,3,0.00000,86.00000,64.00000, 75.00000
735,83909,1942,1,4,0.09000,85.00000,72.00000, 78.50000
736,83909,1942,1,5,0.03000,87.00000,70.00000, 78.50000
737,83909,1942,1,6,0.00000,84.00000,62.00000, 73.00000
738,83909,1942,1,7,0.05000,74.00000,59.00000, 66.50000
739,83909,1942,1,8,0.00000,80.00000,56.00000, 68.00000
740,83909,1942,1,9,0.00000,68.00000,51.00000, 59.50000
741,83909,1942,1,10,0.51000,77.00000,52.00000, 64.50000
742,83909,1942,1,11,0.44000,59.00000,42.00000, 50.50000
743,83909,1942,1,12,0.10000,63.00000,45.00000, 54.00000
744,83909,1942,1,13,0.00000,72.00000,47.00000, 59.50000
745,83909,1942,1,14,0.00000,73.00000,52.00000, 62.50000
746,83909,1942,1,15,0.00000,76.00000,57.00000, 66.50000
747,83909,1942,1,16,0.00000,77.00000,54.00000, 65.50000
748,83909,1942,1,17,0.00000,76.00000,54.00000, 65.00000
749,83909,1942,1,18,0.00000,78.00000,56.00000, 67.00000
750,83909,1942,1,19,0.27000,77.00000,57.00000, 67.00000
751,83909,1942,1,20,0.07000,76.00000,63.00000, 69.50000
752,83909,1942,1,21,0.00000,77.00000,50.00000, 63.50000
753,83909,1942,1,22,0.00000,67.00000,43.00000, 55.00000
754,83909,1942,1,23,0.00000,65.00000,42.00000, 53.50000
755,83909,1942,1,24,0.00000,69.00000,43.00000, 56.00000
756,83909,1942,1,25,0.00000,77.00000,46.00000, 61.50000
757,83909,1942,1,26,0.00000,78.00000,43.00000, 60.50000
758,83909,1942,1,27,0.00000,78.00000,48.00000, 63.00000
759,83909,1942,1,28,0.00000,78.00000,55.00000, 66.50000
760,83909,1942,1,29,0.00000,73.00000,42.00000, 57.50000
761,83909,1942,1,30,0.00000,70.00000,47.00000, 58.50000
762,83909,1942,1,31,0.00000,74.00000,64.00000, 69.00000
763,83909,1942,2,1,0.00000,83.00000,48.00000, 65.50000
764,83909,1942,2,2,0.00000,67.00000,37.00000, 52.00000
765,83909,1942,2,3,0.00000,62.00000,34.00000, 48.00000
766,83909,1942,2,4,0.00000,68.00000,41.00000, 54.50000
767,83909,1942,2,5,0.00000,71.00000,47.00000, 59.00000
768,83909,1942,2,6,0.00000,76.00000,49.00000, 62.50000
769,83909,1942,2,7,0.00000,79.00000,59.00000, 69.00000
770,83909,1942,2,8,0.00000,80.00000,48.00000, 64.00000
771,83909,1942,2,9,0.00000,71.00000,43.00000, 57.00000
772,83909,1942,2,10,0.00000,75.00000,43.00000, 59.00000
773,83909,1942,2,11,0.00000,79.00000,52.00000, 65.50000
774,83909,1942,2,12,0.00000,81.00000,50.00000, 65.50000
775,83909,1942,2,13,0.00000,71.00000,54.00000, 62.50000
776,83909,1942,2,14,0.00000,75.00000,49.00000, 62.00000
777,83909,1942,2,15,0.00000,73.00000,50.00000, 61.50000
778,83909,1942,2,16,0.00000,76.00000,65.00000, 70.50000
779,83909,1942,2,17,0.00000,80.00000,70.00000, 75.00000
780,83909,1942,2,18,0.00000,84.00000,67.00000, 75.50000
781,83909,1942,2,19,0.22000,86.00000,54.00000, 70.00000
782,83909,1942,2,20,1.22000,63.00000,49.00000, 56.00000
783,83909,1942,2,21,0.28000,56.00000,43.00000, 49.50000
