,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
419,83186,1893,2,23,-99.99000,75.00000,45.00000, 60.00000
420,83186,1893,2,24,-99.99000,77.00000,52.00000, 64.50000
421,83186,1893,2,25,0.50000,79.00000,64.00000, 71.50000
422,83186,1893,2,26,-99.99000,79.00000,62.00000, 70.50000
423,83186,1893,2,27,-99.99000,83.00000,69.00000, 76.00000
424,83186,1893,2,28,-99.99000,83.00000,62.00000, 72.50000
425,83186,1893,2,29,-99.99000,-99.90000,-99.90000, -99.90000
426,83186,1893,3,1,-99.99000,84.00000,64.00000, 74.00000
427,83186,1893,3,2,-99.99000,83.00000,64.00000, 73.50000
428,83186,1893,3,3,-99.99000,81.00000,64.00000, 72.50000
429,83186,1893,3,4,0.00000,76.00000,54.00000, 65.00000
430,83186,1893,3,5,-99.99000,62.00000,40.00000, 51.00000
431,83186,1893,3,6,-99.99000,70.00000,45.00000, 57.50000
432,83186,1893,3,7,-99.99000,78.00000,50.00000, 64.00000
433,83186,1893,3,8,-99.99000,80.00000,56.00000, 68.00000
434,83186,1893,3,9,0.00000,79.00000,59.00000, 69.00000
435,83186,1893,3,10,-99.99000,81.00000,-99.90000, -99.90000
436,83186,1893,3,11,-99.99000,81.00000,55.00000, 68.00000
437,83186,1893,3,12,-99.99000,78.00000,55.00000, 66.50000
438,83186,1893,3,13,-99.99000,80.00000,51.00000, 65.50000
439,83186,1893,3,14,-99.99000,79.00000,55.00000, 67.00000
440,83186,1893,3,15,-99.99000,79.00000,55.00000, 67.00000
441,83186,1893,3,16,-99.99000,81.00000,57.00000, 69.00000
442,83186,1893,3,17,0.00000,79.00000,64.00000, 71.50000
443,83186,1893,3,18,-99.99000,79.00000,62.00000, 70.50000
444,83186,1893,3,19,-99.99000,77.00000,52.00000, 64.50000
445,83186,1893,3,20,-99.99000,78.00000,54.00000, 66.00000
446,83186,1893,3,21,0.32000,80.00000,62.00000, 71.00000
447,83186,1893,3,22,-99.99000,82.00000,65.00000, 73.50000
448,83186,1893,3,23,-99.99000,86.00000,65.00000, 75.50000
449,83186,1893,3,24,-99.99000,86.00000,70.00000, 78.00000
450,83186,1893,3,25,0.31000,86.00000,67.00000, 76.50000
451,83186,1893,3,26,1.03000,84.00000,64.00000, 74.00000
452,83186,1893,3,27,-99.99000,78.00000,65.00000, 71.50000
453,83186,1893,3,28,-99.99000,74.00000,60.00000, 67.00000
454,83186,1893,3,29,0.00000,69.00000,52.00000, 60.50000
455,83186,1893,3,30,-99.99000,70.00000,49.00000, 59.50000
456,83186,1893,3,31,-99.99000,75.00000,52.00000, 63.50000
457,83186,1893,4,1,-99.99000,79.00000,51.00000, 65.00000
458,83186,1893,4,2,-99.99000,82.00000,63.00000, 72.50000
459,83186,1893,4,3,-99.99000,83.00000,62.00000, 72.50000
460,83186,1893,4,4,-99.99000,83.00000,62.00000, 72.50000
461,83186,1893,4,5,-99.99000,85.00000,62.00000, 73.50000
462,83186,1893,4,6,-99.99000,85.00000,65.00000, 75.00000
463,83186,1893,4,7,-99.99000,86.00000,64.00000, 75.00000
464,83186,1893,4,8,0.00000,87.00000,65.00000, 76.00000
465,83186,1893,4,9,-99.99000,86.00000,62.00000, 74.00000
466,83186,1893,4,10,-99.99000,85.00000,60.00000, 72.50000
467,83186,1893,4,11,-99.99000,88.00000,60.00000, 74.00000
468,83186,1893,4,12,-99.99000,85.00000,60.00000, 72.50000
469,83186,1893,4,13,-99.99000,87.00000,60.00000, 73.50000
470,83186,1893,4,14,-99.99000,85.00000,60.00000, 72.50000
471,83186,1893,4,15,-99.99000,84.00000,60.00000, 72.00000
472,83186,1893,4,16,0.00000,85.00000,65.00000, 75.00000
473,83186,1893,4,17,-99.99000,83.00000,65.00000, 74.00000
474,83186,1893,4,18,-99.99000,83.00000,63.00000, 73.00000
475,83186,1893,4,19,-99.99000,83.00000,65.00000, 74.00000
476,83186,1893,4,20,-99.99000,84.00000,70.00000, 77.00000
477,83186,1893,4,21,-99.99000,85.00000,66.00000, 75.50000
478,83186,1893,4,22,-99.99000,87.00000,68.00000, 77.50000
479,83186,1893,4,23,-99.99000,89.00000,65.00000, 77.00000
480,83186,1893,4,24,0.06000,88.00000,65.00000, 76.50000
481,83186,1893,4,25,0.42000,87.00000,65.00000, 76.00000
482,83186,1893,4,26,0.00000,89.00000,65.00000, 77.00000
483,83186,1893,4,27,0.00000,88.00000,68.00000, 78.00000
484,83186,1893,4,28,1.25000,82.00000,68.00000, 75.00000
485,83186,1893,4,29,1.35000,89.00000,66.00000, 77.50000
486,83186,1893,4,30,0.40000,88.00000,65.00000, 76.50000
487,83186,1893,5,1,0.00000,86.00000,68.00000, 77.00000
488,83186,1893,5,2,-99.99000,86.00000,72.00000, 79.00000
489,83186,1893,5,3,0.00000,85.00000,73.00000, 79.00000
490,83186,1893,5,4,-99.99000,85.00000,72.00000, 78.50000
491,83186,1893,5,5,-99.99000,88.00000,68.00000, 78.00000
492,83186,1893,5,6,-99.99000,86.00000,72.00000, 79.00000
493,83186,1893,5,7,-99.99000,88.00000,74.00000, 81.00000
494,83186,1893,5,8,-99.99000,89.00000,71.00000, 80.00000
495,83186,1893,5,9,0.30000,90.00000,72.00000, 81.00000
496,83186,1893,5,10,-99.99000,81.00000,70.00000, 75.50000
497,83186,1893,5,11,0.45000,77.00000,65.00000, 71.00000
498,83186,1893,5,12,-99.99000,82.00000,62.00000, 72.00000
499,83186,1893,5,13,-99.99000,83.00000,65.00000, 74.00000
500,83186,1893,5,14,-99.99000,85.00000,62.00000, 73.50000
501,83186,1893,5,15,-99.99000,89.00000,64.00000, 76.50000
502,83186,1893,5,16,1.85000,85.00000,70.00000, 77.50000
503,83186,1893,5,17,0.11000,78.00000,68.00000, 73.00000
504,83186,1893,5,18,-99.99000,80.00000,64.00000, 72.00000
505,83186,1893,5,19,-99.99000,88.00000,64.00000, 76.00000
506,83186,1893,5,20,0.25000,87.00000,70.00000, 78.50000
507,83186,1893,5,21,0.06000,77.00000,73.00000, 75.00000
508,83186,1893,5,22,0.00000,84.00000,70.00000, 77.00000
509,83186,1893,5,23,0.00000,85.00000,70.00000, 77.50000
510,83186,1893,5,24,0.23000,87.00000,73.00000, 80.00000
511,83186,1893,5,25,0.43000,87.00000,72.00000, 79.50000
512,83186,1893,5,26,0.05000,87.00000,71.00000, 79.00000
513,83186,1893,5,27,1.85000,87.00000,70.00000, 78.50000
514,83186,1893,5,28,-99.99000,87.00000,69.00000, 78.00000
515,83186,1893,5,29,-99.99000,86.00000,72.00000, 79.00000
516,83186,1893,5,30,-99.99000,88.00000,72.00000, 80.00000
517,83186,1893,5,31,-99.99000,88.00000,72.00000, 80.00000
518,83186,1893,6,1,0.15000,89.00000,72.00000, 80.50000
519,83186,1893,6,2,0.19000,87.00000,72.00000, 79.50000
520,83186,1893,6,3,0.17000,87.00000,73.00000, 80.00000
521,83186,1893,6,4,0.41000,89.00000,74.00000, 81.50000
522,83186,1893,6,5,0.00000,90.00000,72.00000, 81.00000
523,83186,1893,6,6,0.42000,91.00000,73.00000, 82.00000
524,83186,1893,6,7,0.17000,89.00000,72.00000, 80.50000
525,83186,1893,6,8,0.89000,88.00000,74.00000, 81.00000
526,83186,1893,6,9,0.00000,84.00000,79.00000, 81.50000
527,83186,1893,6,10,0.20000,82.00000,70.00000, 76.00000
528,83186,1893,6,11,0.05000,86.00000,70.00000, 78.00000
529,83186,1893,6,12,1.28000,86.00000,70.00000, 78.00000
530,83186,1893,6,13,3.05000,76.00000,72.00000, 74.00000
531,83186,1893,6,14,-99.99000,74.00000,70.00000, 72.00000
532,83186,1893,6,15,-99.99000,84.00000,70.00000, 77.00000
533,83186,1893,6,16,-99.99000,87.00000,76.00000, 81.50000
534,83186,1893,6,17,-99.99000,87.00000,76.00000, 81.50000
535,83186,1893,6,18,0.00000,89.00000,78.00000, 83.50000
536,83186,1893,6,19,0.00000,91.00000,78.00000, 84.50000
537,83186,1893,6,20,-99.99000,90.00000,76.00000, 83.00000
538,83186,1893,6,21,0.56000,88.00000,75.00000, 81.50000
539,83186,1893,6,22,-99.99000,88.00000,74.00000, 81.00000
540,83186,1893,6,23,-99.99000,84.00000,74.00000, 79.00000
541,83186,1893,6,24,-99.99000,90.00000,75.00000, 82.50000
542,83186,1893,6,25,-99.99000,91.00000,75.00000, 83.00000
543,83186,1893,6,26,-99.99000,87.00000,74.00000, 80.50000
544,83186,1893,6,27,-99.99000,87.00000,76.00000, 81.50000
545,83186,1893,6,28,-99.99000,87.00000,75.00000, 81.00000
546,83186,1893,6,29,-99.99000,86.00000,74.00000, 80.00000
547,83186,1893,6,30,0.13000,82.00000,73.00000, 77.50000
548,83186,1893,7,1,0.03000,86.00000,72.00000, 79.00000
549,83186,1893,7,2,0.18000,87.00000,76.00000, 81.50000
550,83186,1893,7,3,0.65000,87.00000,74.00000, 80.50000
551,83186,1893,7,4,1.02000,88.00000,74.00000, 81.00000
552,83186,1893,7,5,0.65000,90.00000,74.00000, 82.00000
553,83186,1893,7,6,-99.99000,90.00000,74.00000, 82.00000
554,83186,1893,7,7,0.18000,90.00000,73.00000, 81.50000
555,83186,1893,7,8,0.06000,88.00000,75.00000, 81.50000
556,83186,1893,7,9,0.68000,88.00000,74.00000, 81.00000
557,83186,1893,7,10,0.00000,89.00000,74.00000, 81.50000
558,83186,1893,7,11,0.21000,88.00000,74.00000, 81.00000
559,83186,1893,7,12,0.12000,87.00000,73.00000, 80.00000
560,83186,1893,7,13,0.00000,88.00000,73.00000, 80.50000
561,83186,1893,7,14,0.22000,88.00000,72.00000, 80.00000
562,83186,1893,7,15,0.00000,88.00000,72.00000, 80.00000
563,83186,1893,7,16,-99.99000,84.00000,73.00000, 78.50000
564,83186,1893,7,17,0.00000,89.00000,74.00000, 81.50000
565,83186,1893,7,18,-99.99000,91.00000,74.00000, 82.50000
566,83186,1893,7,19,0.00000,91.00000,75.00000, 83.00000
567,83186,1893,7,20,0.00000,91.00000,74.00000, 82.50000
568,83186,1893,7,21,0.40000,89.00000,74.00000, 81.50000
569,83186,1893,7,22,-99.99000,89.00000,76.00000, 82.50000
570,83186,1893,7,23,0.11000,91.00000,76.00000, 83.50000
571,83186,1893,7,24,0.35000,92.00000,76.00000, 84.00000
572,83186,1893,7,25,-99.99000,89.00000,72.00000, 80.50000
573,83186,1893,7,26,0.03000,88.00000,76.00000, 82.00000
574,83186,1893,7,27,0.00000,90.00000,74.00000, 82.00000
575,83186,1893,7,28,0.00000,88.00000,76.00000, 82.00000
576,83186,1893,7,29,0.22000,87.00000,75.00000, 81.00000
577,83186,1893,7,30,0.00000,90.00000,73.00000, 81.50000
578,83186,1893,7,31,0.06000,89.00000,72.00000, 80.50000
579,83186,1893,8,1,0.00000,88.00000,72.00000, 80.00000
580,83186,1893,8,2,0.00000,85.00000,72.00000, 78.50000
581,83186,1893,8,3,0.00000,89.00000,72.00000, 80.50000
582,83186,1893,8,4,0.01000,88.00000,73.00000, 80.50000
583,83186,1893,8,5,0.01000,86.00000,74.00000, 80.00000
584,83186,1893,8,6,-99.99000,88.00000,75.00000, 81.50000
585,83186,1893,8,7,-99.99000,89.00000,75.00000, 82.00000
586,83186,1893,8,8,0.73000,87.00000,75.00000, 81.00000
587,83186,1893,8,9,0.37000,85.00000,75.00000, 80.00000
588,83186,1893,8,10,0.01000,91.00000,72.00000, 81.50000
589,83186,1893,8,11,0.32000,91.00000,73.00000, 82.00000
590,83186,1893,8,12,0.00000,90.00000,74.00000, 82.00000
591,83186,1893,8,13,-99.99000,91.00000,75.00000, 83.00000
592,83186,1893,8,14,0.01000,92.00000,75.00000, 83.50000
593,83186,1893,8,15,0.42000,92.00000,76.00000, 84.00000
594,83186,1893,8,16,0.90000,90.00000,71.00000, 80.50000
595,83186,1893,8,17,0.42000,88.00000,74.00000, 81.00000
596,83186,1893,8,18,0.00000,89.00000,74.00000, 81.50000
597,83186,1893,8,19,0.00000,89.00000,75.00000, 82.00000
598,83186,1893,8,20,0.03000,89.00000,75.00000, 82.00000
599,83186,1893,8,21,0.00000,90.00000,75.00000, 82.50000
600,83186,1893,8,22,2.03000,89.00000,74.00000, 81.50000
601,83186,1893,8,23,0.00000,88.00000,74.00000, 81.00000
602,83186,1893,8,24,0.00000,90.00000,76.00000, 83.00000
603,83186,1893,8,25,-99.99000,90.00000,74.00000, 82.00000
604,83186,1893,8,26,-99.99000,90.00000,77.00000, 83.50000
605,83186,1893,8,27,-99.99000,88.00000,80.00000, 84.00000
606,83186,1893,8,28,0.00000,91.00000,78.00000, 84.50000
607,83186,1893,8,29,1.61000,88.00000,75.00000, 81.50000
608,83186,1893,8,30,0.46000,90.00000,74.00000, 82.00000
609,83186,1893,8,31,0.32000,88.00000,73.00000, 80.50000
610,83186,1893,9,1,1.12000,85.00000,72.00000, 78.50000
611,83186,1893,9,2,3.00000,88.00000,72.00000, 80.00000
612,83186,1893,9,3,0.19000,78.00000,73.00000, 75.50000
613,83186,1893,9,4,0.00000,88.00000,73.00000, 80.50000
614,83186,1893,9,5,-99.99000,88.00000,73.00000, 80.50000
615,83186,1893,9,6,-99.99000,88.00000,72.00000, 80.00000
616,83186,1893,9,7,-99.99000,90.00000,74.00000, 82.00000
617,83186,1893,9,8,0.46000,86.00000,73.00000, 79.50000
618,83186,1893,9,9,0.02000,89.00000,75.00000, 82.00000
619,83186,1893,9,10,0.00000,89.00000,75.00000, 82.00000
620,83186,1893,9,11,0.55000,82.00000,74.00000, 78.00000
621,83186,1893,9,12,0.72000,88.00000,72.00000, 80.00000
622,83186,1893,9,13,0.80000,89.00000,73.00000, 81.00000
623,83186,1893,9,14,-99.99000,87.00000,74.00000, 80.50000
624,83186,1893,9,15,0.00000,87.00000,74.00000, 80.50000
625,83186,1893,9,16,-99.99000,87.00000,74.00000, 80.50000
626,83186,1893,9,17,-99.99000,89.00000,74.00000, 81.50000
627,83186,1893,9,18,-99.99000,81.00000,72.00000, 76.50000
628,83186,1893,9,19,-99.99000,88.00000,73.00000, 80.50000
629,83186,1893,9,20,-99.99000,86.00000,70.00000, 78.00000
630,83186,1893,9,21,-99.99000,88.00000,70.00000, 79.00000
631,83186,1893,9,22,-99.99000,89.00000,66.00000, 77.50000
632,83186,1893,9,23,-99.99000,88.00000,69.00000, 78.50000
633,83186,1893,9,24,-99.99000,87.00000,69.00000, 78.00000
634,83186,1893,9,25,-99.99000,88.00000,70.00000, 79.00000
635,83186,1893,9,26,0.80000,86.00000,70.00000, 78.00000
636,83186,1893,9,27,0.01000,88.00000,72.00000, 80.00000
637,83186,1893,9,28,0.00000,86.00000,71.00000, 78.50000
638,83186,1893,9,29,-99.99000,87.00000,72.00000, 79.50000
639,83186,1893,9,30,-99.99000,87.00000,72.00000, 79.50000
640,83186,1893,10,1,0.14000,88.00000,72.00000, 80.00000
641,83186,1893,10,2,-99.99000,89.00000,73.00000, 81.00000
642,83186,1893,10,3,-99.99000,87.00000,74.00000, 80.50000
643,83186,1893,10,4,0.00000,88.00000,74.00000, 81.00000
644,83186,1893,10,5,0.22000,87.00000,72.00000, 79.50000
645,83186,1893,10,6,-99.99000,84.00000,70.00000, 77.00000
646,83186,1893,10,7,-99.99000,86.00000,68.00000, 77.00000
647,83186,1893,10,8,0.00000,85.00000,70.00000, 77.50000
648,83186,1893,10,9,0.00000,87.00000,70.00000, 78.50000
649,83186,1893,10,10,-99.99000,85.00000,69.00000, 77.00000
650,83186,1893,10,11,-99.99000,86.00000,71.00000, 78.50000
651,83186,1893,10,12,0.04000,86.00000,73.00000, 79.50000
652,83186,1893,10,13,0.14000,85.00000,75.00000, 80.00000
653,83186,1893,10,14,-99.99000,82.00000,65.00000, 73.50000
654,83186,1893,10,15,-99.99000,79.00000,64.00000, 71.50000
655,83186,1893,10,16,-99.99000,83.00000,65.00000, 74.00000
656,83186,1893,10,17,-99.99000,82.00000,67.00000, 74.50000
657,83186,1893,10,18,0.00000,78.00000,70.00000, 74.00000
658,83186,1893,10,19,0.25000,75.00000,69.00000, 72.00000
659,83186,1893,10,20,0.20000,74.00000,68.00000, 71.00000
660,83186,1893,10,21,-99.99000,75.00000,69.00000, 72.00000
661,83186,1893,10,22,0.00000,80.00000,69.00000, 74.50000
662,83186,1893,10,23,-99.99000,80.00000,66.00000, 73.00000
663,83186,1893,10,24,-99.99000,82.00000,67.00000, 74.50000
664,83186,1893,10,25,-99.99000,82.00000,67.00000, 74.50000
665,83186,1893,10,26,-99.99000,88.00000,66.00000, 77.00000
666,83186,1893,10,27,0.65000,85.00000,70.00000, 77.50000
667,83186,1893,10,28,0.00000,83.00000,72.00000, 77.50000
668,83186,1893,10,29,-99.99000,80.00000,65.00000, 72.50000
669,83186,1893,10,30,0.00000,79.00000,64.00000, 71.50000
670,83186,1893,10,31,0.00000,76.00000,61.00000, 68.50000
671,83186,1893,11,1,-99.99000,74.00000,62.00000, 68.00000
672,83186,1893,11,2,-99.99000,79.00000,63.00000, 71.00000
673,83186,1893,11,3,-99.99000,80.00000,64.00000, 72.00000
674,83186,1893,11,4,1.41000,81.00000,65.00000, 73.00000
675,83186,1893,11,5,-99.99000,84.00000,71.00000, 77.50000
676,83186,1893,11,6,0.00000,79.00000,71.00000, 75.00000
677,83186,1893,11,7,0.00000,79.00000,66.00000, 72.50000
678,83186,1893,11,8,-99.99000,70.00000,62.00000, 66.00000
679,83186,1893,11,9,0.32000,80.00000,56.00000, 68.00000
680,83186,1893,11,10,-99.99000,78.00000,64.00000, 71.00000
681,83186,1893,11,11,-99.99000,79.00000,63.00000, 71.00000
682,83186,1893,11,12,-99.99000,73.00000,58.00000, 65.50000
683,83186,1893,11,13,-99.99000,75.00000,56.00000, 65.50000
684,83186,1893,11,14,-99.99000,81.00000,65.00000, 73.00000
685,83186,1893,11,15,0.18000,78.00000,62.00000, 70.00000
686,83186,1893,11,16,-99.99000,76.00000,50.00000, 63.00000
687,83186,1893,11,17,-99.99000,78.00000,55.00000, 66.50000
688,83186,1893,11,18,-99.99000,81.00000,64.00000, 72.50000
689,83186,1893,11,19,-99.99000,83.00000,64.00000, 73.50000
690,83186,1893,11,20,-99.99000,78.00000,64.00000, 71.00000
691,83186,1893,11,21,-99.99000,81.00000,61.00000, 71.00000
692,83186,1893,11,22,-99.99000,81.00000,65.00000, 73.00000
693,83186,1893,11,23,0.65000,83.00000,66.00000, 74.50000
694,83186,1893,11,24,-99.99000,67.00000,52.00000, 59.50000
695,83186,1893,11,25,-99.99000,67.00000,48.00000, 57.50000
696,83186,1893,11,26,-99.99000,78.00000,56.00000, 67.00000
697,83186,1893,11,27,0.48000,80.00000,68.00000, 74.00000
698,83186,1893,11,28,-99.99000,75.00000,60.00000, 67.50000
699,83186,1893,11,29,-99.99000,81.00000,58.00000, 69.50000
700,83186,1893,11,30,-99.99000,80.00000,62.00000, 71.00000
701,83186,1893,12,1,-99.99000,80.00000,58.00000, 69.00000
702,83186,1893,12,2,-99.99000,80.00000,60.00000, 70.00000
703,83186,1893,12,3,-99.99000,83.00000,60.00000, 71.50000
704,83186,1893,12,4,0.00000,70.00000,55.00000, 62.50000
705,83186,1893,12,5,-99.99000,62.00000,48.00000, 55.00000
706,83186,1893,12,6,-99.99000,65.00000,44.00000, 54.50000
707,83186,1893,12,7,-99.99000,72.00000,50.00000, 61.00000
708,83186,1893,12,8,-99.99000,74.00000,52.00000, 63.00000
709,83186,1893,12,9,-99.99000,75.00000,64.00000, 69.50000
710,83186,1893,12,10,-99.99000,73.00000,63.00000, 68.00000
711,83186,1893,12,11,-99.99000,78.00000,58.00000, 68.00000
712,83186,1893,12,12,-99.99000,79.00000,60.00000, 69.50000
713,83186,1893,12,13,-99.99000,78.00000,63.00000, 70.50000
714,83186,1893,12,14,-99.99000,78.00000,62.00000, 70.00000
715,83186,1893,12,15,0.00000,78.00000,65.00000, 71.50000
716,83186,1893,12,16,0.56000,80.00000,67.00000, 73.50000
717,83186,1893,12,17,-99.99000,68.00000,54.00000, 61.00000
718,83186,1893,12,18,-99.99000,58.00000,44.00000, 51.00000
719,83186,1893,12,19,-99.99000,63.00000,36.00000, 49.50000
720,83186,1893,12,20,-99.99000,66.00000,42.00000, 54.00000
721,83186,1893,12,21,-99.99000,71.00000,50.00000, 60.50000
722,83186,1893,12,22,-99.99000,75.00000,60.00000, 67.50000
723,83186,1893,12,23,-99.99000,75.00000,60.00000, 67.50000
724,83186,1893,12,24,-99.99000,77.00000,58.00000, 67.50000
725,83186,1893,12,25,-99.99000,76.00000,54.00000, 65.00000
726,83186,1893,12,26,-99.99000,74.00000,58.00000, 66.00000
727,83186,1893,12,27,-99.99000,75.00000,55.00000, 65.00000
728,83186,1893,12,28,-99.99000,75.00000,53.00000, 64.00000
729,83186,1893,12,29,0.00000,76.00000,54.00000, 65.00000
730,83186,1893,12,30,-99.99000,82.00000,64.00000, 73.00000
731,83186,1893,12,31,1.13000,73.00000,67.00000, 70.00000
732,83186,1894,1,1,0.00000,67.00000,61.00000, 64.00000
733,83186,1894,1,2,-99.99000,67.00000,53.00000, 60.00000
734,83186,1894,1,3,-99.99000,68.00000,50.00000, 59.00000
735,83186,1894,1,4,-99.99000,79.00000,55.00000, 67.00000
736,83186,1894,1,5,-99.99000,77.00000,56.00000, 66.50000
737,83186,1894,1,6,-99.99000,79.00000,54.00000, 66.50000
738,83186,1894,1,7,-99.99000,78.00000,60.00000, 69.00000
739,83186,1894,1,8,-99.99000,81.00000,58.00000, 69.50000
740,83186,1894,1,9,-99.99000,80.00000,59.00000, 69.50000
741,83186,1894,1,10,-99.99000,78.00000,55.00000, 66.50000
742,83186,1894,1,11,-99.99000,79.00000,56.00000, 67.50000
743,83186,1894,1,12,-99.99000,72.00000,60.00000, 66.00000
744,83186,1894,1,13,-99.99000,72.00000,56.00000, 64.00000
745,83186,1894,1,14,-99.99000,76.00000,45.00000, 60.50000
746,83186,1894,1,15,-99.99000,76.00000,50.00000, 63.00000
747,83186,1894,1,16,-99.99000,76.00000,55.00000, 65.50000
748,83186,1894,1,17,-99.99000,77.00000,53.00000, 65.00000
749,83186,1894,1,18,-99.99000,77.00000,64.00000, 70.50000
750,83186,1894,1,19,-99.99000,73.00000,60.00000, 66.50000
751,83186,1894,1,20,-99.99000,76.00000,62.00000, 69.00000
752,83186,1894,1,21,-99.99000,76.00000,54.00000, 65.00000
753,83186,1894,1,22,-99.99000,78.00000,49.00000, 63.50000
754,83186,1894,1,23,-99.99000,80.00000,53.00000, 66.50000
755,83186,1894,1,24,-99.99000,81.00000,59.00000, 70.00000
756,83186,1894,1,25,0.18000,73.00000,60.00000, 66.50000
757,83186,1894,1,26,-99.99000,72.00000,60.00000, 66.00000
758,83186,1894,1,27,-99.99000,68.00000,60.00000, 64.00000
759,83186,1894,1,28,0.00000,78.00000,56.00000, 67.00000
760,83186,1894,1,29,0.50000,76.00000,61.00000, 68.50000
761,83186,1894,1,30,-99.99000,74.00000,48.00000, 61.00000
762,83186,1894,1,31,-99.99000,74.00000,41.00000, 57.50000
763,83186,1894,2,1,-99.99000,75.00000,48.00000, 61.50000
764,83186,1894,2,2,-99.99000,77.00000,50.00000, 63.50000
765,83186,1894,2,3,-99.99000,80.00000,52.00000, 66.00000
766,83186,1894,2,4,0.50000,80.00000,60.00000, 70.00000
767,83186,1894,2,5,-99.99000,75.00000,53.00000, 64.00000
768,83186,1894,2,6,-99.99000,71.00000,49.00000, 60.00000
769,83186,1894,2,7,-99.99000,76.00000,48.00000, 62.00000
770,83186,1894,2,8,-99.99000,83.00000,55.00000, 69.00000
771,83186,1894,2,9,-99.99000,82.00000,60.00000, 71.00000
772,83186,1894,2,10,-99.99000,82.00000,59.00000, 70.50000
773,83186,1894,2,11,-99.99000,84.00000,60.00000, 72.00000
774,83186,1894,2,12,0.00000,80.00000,65.00000, 72.50000
775,83186,1894,2,13,-99.99000,80.00000,58.00000, 69.00000
776,83186,1894,2,14,-99.99000,82.00000,62.00000, 72.00000
777,83186,1894,2,15,0.20000,76.00000,55.00000, 65.50000
778,83186,1894,2,16,-99.99000,58.00000,42.00000, 50.00000
779,83186,1894,2,17,-99.99000,75.00000,42.00000, 58.50000
780,83186,1894,2,18,-99.99000,79.00000,54.00000, 66.50000
781,83186,1894,2,19,-99.99000,79.00000,57.00000, 68.00000
782,83186,1894,2,20,-99.99000,78.00000,59.00000, 68.50000
783,83186,1894,2,21,-99.99000,82.00000,60.00000, 71.00000
784,83186,1894,2,22,-99.99000,81.00000,65.00000, 73.00000
785,83186,1894,2,23,-99.99000,81.00000,60.00000, 70.50000
786,83186,1894,2,24,-99.99000,80.00000,62.00000, 71.00000
787,83186,1894,2,25,0.05000,76.00000,62.00000, 69.00000
788,83186,1894,2,26,-99.99000,66.00000,54.00000, 60.00000
789,83186,1894,2,27,-99.99000,70.00000,46.00000, 58.00000
790,83186,1894,2,28,0.80000,79.00000,56.00000, 67.50000
791,83186,1894,2,29,-99.99000,-99.90000,-99.90000, -99.90000
792,83186,1894,3,1,0.00000,76.00000,63.00000, 69.50000
793,83186,1894,3,2,-99.99000,70.00000,57.00000, 63.50000
794,83186,1894,3,3,-99.99000,76.00000,56.00000, 66.00000
