,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
34212,82229,1985,6,23,0.00000,85.00000,72.00000, 78.50000
34213,82229,1985,6,24,0.00000,87.00000,66.00000, 76.50000
34214,82229,1985,6,25,0.12000,90.00000,71.00000, 80.50000
34215,82229,1985,6,26,0.07000,88.00000,75.00000, 81.50000
34216,82229,1985,6,27,0.00000,91.00000,75.00000, 83.00000
34217,82229,1985,6,28,2.00000,77.00000,73.00000, 75.00000
34218,82229,1985,6,29,0.58000,82.00000,70.00000, 76.00000
34219,82229,1985,6,30,0.02000,93.00000,71.00000, 82.00000
34220,82229,1985,7,1,0.04000,86.00000,73.00000, 79.50000
34221,82229,1985,7,2,0.05000,90.00000,72.00000, 81.00000
34222,82229,1985,7,3,0.00000,90.00000,71.00000, 80.50000
34223,82229,1985,7,4,0.00000,96.00000,73.00000, 84.50000
34224,82229,1985,7,5,0.85000,90.00000,72.00000, 81.00000
34225,82229,1985,7,6,0.05000,93.00000,70.00000, 81.50000
34226,82229,1985,7,7,0.00000,93.00000,72.00000, 82.50000
34227,82229,1985,7,8,0.00000,94.00000,71.00000, 82.50000
34228,82229,1985,7,9,0.00000,94.00000,71.00000, 82.50000
34229,82229,1985,7,10,0.00000,95.00000,72.00000, 83.50000
34230,82229,1985,7,11,0.13000,93.00000,73.00000, 83.00000
34231,82229,1985,7,12,2.05000,92.00000,70.00000, 81.00000
34232,82229,1985,7,13,0.00000,89.00000,65.00000, 77.00000
34233,82229,1985,7,14,0.18000,87.00000,68.00000, 77.50000
34234,82229,1985,7,15,0.93000,90.00000,68.00000, 79.00000
34235,82229,1985,7,16,0.03000,89.00000,71.00000, 80.00000
34236,82229,1985,7,17,0.70000,89.00000,71.00000, 80.00000
34237,82229,1985,7,18,0.05000,89.00000,71.00000, 80.00000
34238,82229,1985,7,19,0.09000,88.00000,73.00000, 80.50000
34239,82229,1985,7,20,0.00000,88.00000,73.00000, 80.50000
34240,82229,1985,7,21,0.04000,91.00000,69.00000, 80.00000
34241,82229,1985,7,22,1.00000,90.00000,65.00000, 77.50000
34242,82229,1985,7,23,0.05000,87.00000,72.00000, 79.50000
34243,82229,1985,7,24,-99.99000,86.00000,75.00000, 80.50000
34244,82229,1985,7,25,0.68000,88.00000,73.00000, 80.50000
34245,82229,1985,7,26,0.00000,91.00000,70.00000, 80.50000
34246,82229,1985,7,27,0.00000,91.00000,70.00000, 80.50000
34247,82229,1985,7,28,0.00000,91.00000,72.00000, 81.50000
34248,82229,1985,7,29,0.32000,92.00000,71.00000, 81.50000
34249,82229,1985,7,30,0.33000,91.00000,74.00000, 82.50000
34250,82229,1985,7,31,0.43000,93.00000,71.00000, 82.00000
34251,82229,1985,8,1,1.45000,94.00000,69.00000, 81.50000
34252,82229,1985,8,2,0.42000,90.00000,71.00000, 80.50000
34253,82229,1985,8,3,2.20000,85.00000,73.00000, 79.00000
34254,82229,1985,8,4,1.32000,87.00000,73.00000, 80.00000
34255,82229,1985,8,5,0.00000,89.00000,75.00000, 82.00000
34256,82229,1985,8,6,1.93000,88.00000,71.00000, 79.50000
34257,82229,1985,8,7,0.40000,92.00000,72.00000, 82.00000
34258,82229,1985,8,8,0.60000,89.00000,71.00000, 80.00000
34259,82229,1985,8,9,0.87000,83.00000,74.00000, 78.50000
34260,82229,1985,8,10,0.03000,88.00000,72.00000, 80.00000
34261,82229,1985,8,11,0.05000,89.00000,72.00000, 80.50000
34262,82229,1985,8,12,0.40000,93.00000,73.00000, 83.00000
34263,82229,1985,8,13,0.21000,88.00000,73.00000, 80.50000
34264,82229,1985,8,14,0.18000,86.00000,71.00000, 78.50000
34265,82229,1985,8,15,0.48000,81.00000,72.00000, 76.50000
34266,82229,1985,8,16,0.00000,87.00000,71.00000, 79.00000
34267,82229,1985,8,17,0.00000,95.00000,72.00000, 83.50000
34268,82229,1985,8,18,0.73000,92.00000,71.00000, 81.50000
34269,82229,1985,8,19,0.46000,91.00000,73.00000, 82.00000
34270,82229,1985,8,20,1.20000,93.00000,72.00000, 82.50000
34271,82229,1985,8,21,0.00000,88.00000,75.00000, 81.50000
34272,82229,1985,8,22,0.00000,94.00000,75.00000, 84.50000
34273,82229,1985,8,23,0.18000,94.00000,72.00000, 83.00000
34274,82229,1985,8,24,0.00000,94.00000,77.00000, 85.50000
34275,82229,1985,8,25,0.00000,93.00000,71.00000, 82.00000
34276,82229,1985,8,26,0.00000,92.00000,75.00000, 83.50000
34277,82229,1985,8,27,2.05000,83.00000,76.00000, 79.50000
34278,82229,1985,8,28,0.55000,89.00000,74.00000, 81.50000
34279,82229,1985,8,29,0.24000,98.00000,78.00000, 88.00000
34280,82229,1985,8,30,0.10000,87.00000,77.00000, 82.00000
34281,82229,1985,8,31,0.72000,89.00000,79.00000, 84.00000
34282,82229,1985,9,1,0.49000,86.00000,75.00000, 80.50000
34283,82229,1985,9,2,0.11000,85.00000,76.00000, 80.50000
34284,82229,1985,9,3,0.00000,94.00000,74.00000, 84.00000
34285,82229,1985,9,4,0.37000,87.00000,73.00000, 80.00000
34286,82229,1985,9,5,0.00000,86.00000,71.00000, 78.50000
34287,82229,1985,9,6,0.23000,88.00000,70.00000, 79.00000
34288,82229,1985,9,7,0.05000,88.00000,73.00000, 80.50000
34289,82229,1985,9,8,0.00000,90.00000,70.00000, 80.00000
34290,82229,1985,9,9,0.00000,93.00000,69.00000, 81.00000
34291,82229,1985,9,10,0.00000,93.00000,70.00000, 81.50000
34292,82229,1985,9,11,0.02000,91.00000,69.00000, 80.00000
34293,82229,1985,9,12,0.82000,94.00000,74.00000, 84.00000
34294,82229,1985,9,13,0.75000,93.00000,67.00000, 80.00000
34295,82229,1985,9,14,0.10000,95.00000,70.00000, 82.50000
34296,82229,1985,9,15,0.00000,89.00000,73.00000, 81.00000
34297,82229,1985,9,16,0.07000,87.00000,66.00000, 76.50000
34298,82229,1985,9,17,1.05000,85.00000,64.00000, 74.50000
34299,82229,1985,9,18,0.40000,86.00000,67.00000, 76.50000
34300,82229,1985,9,19,0.30000,94.00000,68.00000, 81.00000
34301,82229,1985,9,20,3.70000,83.00000,63.00000, 73.00000
34302,82229,1985,9,21,0.35000,84.00000,73.00000, 78.50000
34303,82229,1985,9,22,0.00000,91.00000,74.00000, 82.50000
34304,82229,1985,9,23,0.00000,91.00000,64.00000, 77.50000
34305,82229,1985,9,24,0.00000,86.00000,70.00000, 78.00000
34306,82229,1985,9,25,0.00000,92.00000,67.00000, 79.50000
34307,82229,1985,9,26,0.00000,87.00000,68.00000, 77.50000
34308,82229,1985,9,27,0.00000,89.00000,69.00000, 79.00000
34309,82229,1985,9,28,0.00000,90.00000,68.00000, 79.00000
34310,82229,1985,9,29,0.02000,91.00000,68.00000, 79.50000
34311,82229,1985,9,30,0.36000,88.00000,70.00000, 79.00000
34312,82229,1985,10,1,0.61000,86.00000,68.00000, 77.00000
34313,82229,1985,10,2,0.00000,89.00000,-99.90000, -99.90000
34314,82229,1985,10,3,0.78000,92.00000,66.00000, 79.00000
34315,82229,1985,10,4,0.00000,90.00000,68.00000, 79.00000
34316,82229,1985,10,5,0.24000,92.00000,70.00000, 81.00000
34317,82229,1985,10,6,0.00000,83.00000,61.00000, 72.00000
34318,82229,1985,10,7,0.00000,82.00000,55.00000, 68.50000
34319,82229,1985,10,8,0.00000,85.00000,61.00000, 73.00000
34320,82229,1985,10,9,0.15000,86.00000,62.00000, 74.00000
34321,82229,1985,10,10,2.81000,86.00000,63.00000, 74.50000
34322,82229,1985,10,11,0.00000,89.00000,61.00000, 75.00000
34323,82229,1985,10,12,0.20000,92.00000,-99.90000, -99.90000
34324,82229,1985,10,13,0.00000,94.00000,62.00000, 78.00000
34325,82229,1985,10,14,0.00000,90.00000,65.00000, 77.50000
34326,82229,1985,10,15,0.00000,92.00000,62.00000, 77.00000
34327,82229,1985,10,16,0.00000,92.00000,67.00000, 79.50000
34328,82229,1985,10,17,0.00000,90.00000,69.00000, 79.50000
34329,82229,1985,10,18,0.15000,87.00000,-99.90000, -99.90000
34330,82229,1985,10,19,0.05000,89.00000,67.00000, 78.00000
34331,82229,1985,10,20,0.00000,89.00000,68.00000, 78.50000
34332,82229,1985,10,21,0.00000,89.00000,67.00000, 78.00000
34333,82229,1985,10,22,0.00000,89.00000,65.00000, 77.00000
34334,82229,1985,10,23,0.00000,87.00000,65.00000, 76.00000
34335,82229,1985,10,24,0.00000,88.00000,69.00000, 78.50000
34336,82229,1985,10,25,0.05000,89.00000,68.00000, 78.50000
34337,82229,1985,10,26,0.10000,90.00000,63.00000, 76.50000
34338,82229,1985,10,27,0.79000,89.00000,64.00000, 76.50000
34339,82229,1985,10,28,0.69000,90.00000,69.00000, 79.50000
34340,82229,1985,10,29,0.00000,86.00000,68.00000, 77.00000
34341,82229,1985,10,30,0.00000,87.00000,68.00000, 77.50000
34342,82229,1985,10,31,0.12000,85.00000,64.00000, 74.50000
34343,82229,1985,11,1,0.00000,85.00000,67.00000, 76.00000
34344,82229,1985,11,2,0.00000,82.00000,61.00000, 71.50000
34345,82229,1985,11,3,0.49000,87.00000,56.00000, 71.50000
34346,82229,1985,11,4,0.00000,73.00000,53.00000, 63.00000
34347,82229,1985,11,5,0.00000,68.00000,41.00000, 54.50000
34348,82229,1985,11,6,0.00000,72.00000,39.00000, 55.50000
34349,82229,1985,11,7,0.00000,77.00000,40.00000, 58.50000
34350,82229,1985,11,8,0.00000,77.00000,51.00000, 64.00000
34351,82229,1985,11,9,0.10000,76.00000,55.00000, 65.50000
34352,82229,1985,11,10,0.50000,82.00000,56.00000, 69.00000
34353,82229,1985,11,11,0.26000,81.00000,64.00000, 72.50000
34354,82229,1985,11,12,0.00000,81.00000,60.00000, 70.50000
34355,82229,1985,11,13,0.07000,83.00000,63.00000, 73.00000
34356,82229,1985,11,14,0.00000,82.00000,66.00000, 74.00000
34357,82229,1985,11,15,0.00000,81.00000,64.00000, 72.50000
34358,82229,1985,11,16,0.00000,84.00000,62.00000, 73.00000
34359,82229,1985,11,17,0.00000,86.00000,56.00000, 71.00000
34360,82229,1985,11,18,0.05000,83.00000,62.00000, 72.50000
34361,82229,1985,11,19,0.10000,82.00000,69.00000, 75.50000
34362,82229,1985,11,20,0.00000,80.00000,69.00000, 74.50000
34363,82229,1985,11,21,0.00000,82.00000,75.00000, 78.50000
34364,82229,1985,11,22,0.12000,80.00000,70.00000, 75.00000
34365,82229,1985,11,23,0.00000,75.00000,63.00000, 69.00000
34366,82229,1985,11,24,0.00000,81.00000,64.00000, 72.50000
34367,82229,1985,11,25,0.00000,82.00000,61.00000, 71.50000
34368,82229,1985,11,26,0.00000,80.00000,57.00000, 68.50000
34369,82229,1985,11,27,0.00000,83.00000,58.00000, 70.50000
34370,82229,1985,11,28,0.00000,84.00000,60.00000, 72.00000
34371,82229,1985,11,29,0.00000,85.00000,68.00000, 76.50000
34372,82229,1985,11,30,0.10000,83.00000,65.00000, 74.00000
34373,82229,1985,12,1,0.00000,87.00000,65.00000, 76.00000
34374,82229,1985,12,2,0.10000,82.00000,52.00000, 67.00000
34375,82229,1985,12,3,0.00000,66.00000,43.00000, 54.50000
34376,82229,1985,12,4,0.00000,76.00000,46.00000, 61.00000
34377,82229,1985,12,5,0.21000,76.00000,47.00000, 61.50000
34378,82229,1985,12,6,0.00000,72.00000,42.00000, 57.00000
34379,82229,1985,12,7,0.00000,76.00000,44.00000, 60.00000
34380,82229,1985,12,8,0.00000,78.00000,43.00000, 60.50000
34381,82229,1985,12,9,0.00000,75.00000,55.00000, 65.00000
34382,82229,1985,12,10,0.00000,79.00000,55.00000, 67.00000
34383,82229,1985,12,11,0.00000,81.00000,56.00000, 68.50000
34384,82229,1985,12,12,0.00000,80.00000,52.00000, 66.00000
34385,82229,1985,12,13,0.10000,83.00000,52.00000, 67.50000
34386,82229,1985,12,14,0.22000,81.00000,47.00000, 64.00000
34387,82229,1985,12,15,0.00000,82.00000,34.00000, 58.00000
34388,82229,1985,12,16,0.00000,58.00000,41.00000, 49.50000
34389,82229,1985,12,17,0.00000,65.00000,35.00000, 50.00000
34390,82229,1985,12,18,0.00000,65.00000,36.00000, 50.50000
34391,82229,1985,12,19,0.00000,66.00000,37.00000, 51.50000
34392,82229,1985,12,20,0.00000,66.00000,36.00000, 51.00000
34393,82229,1985,12,21,0.00000,57.00000,36.00000, 46.50000
34394,82229,1985,12,22,0.00000,57.00000,27.00000, 42.00000
34395,82229,1985,12,23,0.00000,65.00000,33.00000, 49.00000
34396,82229,1985,12,24,0.00000,75.00000,40.00000, 57.50000
34397,82229,1985,12,25,0.00000,55.00000,31.00000, 43.00000
34398,82229,1985,12,26,0.00000,44.00000,24.00000, 34.00000
34399,82229,1985,12,27,0.00000,63.00000,23.00000, 43.00000
34400,82229,1985,12,28,0.00000,72.00000,42.00000, 57.00000
34401,82229,1985,12,29,0.00000,69.00000,29.00000, 49.00000
34402,82229,1985,12,30,0.00000,65.00000,30.00000, 47.50000
34403,82229,1985,12,31,0.00000,74.00000,30.00000, 52.00000
34404,82229,1986,1,1,3.00000,74.00000,57.00000, 65.50000
34405,82229,1986,1,2,0.00000,76.00000,55.00000, 65.50000
34406,82229,1986,1,3,0.00000,78.00000,56.00000, 67.00000
34407,82229,1986,1,4,0.00000,80.00000,59.00000, 69.50000
34408,82229,1986,1,5,0.07000,63.00000,41.00000, 52.00000
34409,82229,1986,1,6,0.00000,67.00000,33.00000, 50.00000
34410,82229,1986,1,7,0.14000,64.00000,46.00000, 55.00000
34411,82229,1986,1,8,0.26000,64.00000,46.00000, 55.00000
34412,82229,1986,1,9,0.06000,69.00000,61.00000, 65.00000
34413,82229,1986,1,10,3.79000,69.00000,55.00000, 62.00000
34414,82229,1986,1,11,0.10000,64.00000,53.00000, 58.50000
34415,82229,1986,1,12,0.00000,70.00000,43.00000, 56.50000
34416,82229,1986,1,13,0.00000,66.00000,37.00000, 51.50000
34417,82229,1986,1,14,0.00000,63.00000,37.00000, 50.00000
34418,82229,1986,1,15,0.00000,66.00000,34.00000, 50.00000
34419,82229,1986,1,16,0.00000,72.00000,46.00000, 59.00000
34420,82229,1986,1,17,0.00000,74.00000,52.00000, 63.00000
34421,82229,1986,1,18,0.00000,74.00000,55.00000, 64.50000
34422,82229,1986,1,19,0.03000,74.00000,44.00000, 59.00000
34423,82229,1986,1,20,0.00000,66.00000,39.00000, 52.50000
34424,82229,1986,1,21,0.00000,69.00000,36.00000, 52.50000
34425,82229,1986,1,22,0.00000,72.00000,38.00000, 55.00000
34426,82229,1986,1,23,0.00000,75.00000,47.00000, 61.00000
34427,82229,1986,1,24,0.00000,76.00000,54.00000, 65.00000
34428,82229,1986,1,25,0.03000,72.00000,54.00000, 63.00000
34429,82229,1986,1,26,0.30000,59.00000,45.00000, 52.00000
34430,82229,1986,1,27,0.00000,51.00000,29.00000, 40.00000
34431,82229,1986,1,28,0.00000,46.00000,22.00000, 34.00000
34432,82229,1986,1,29,0.00000,65.00000,24.00000, 44.50000
34433,82229,1986,1,30,0.00000,71.00000,43.00000, 57.00000
34434,82229,1986,1,31,0.00000,76.00000,39.00000, 57.50000
34435,82229,1986,2,1,0.00000,73.00000,52.00000, 62.50000
34436,82229,1986,2,2,0.00000,76.00000,50.00000, 63.00000
34437,82229,1986,2,3,0.00000,80.00000,46.00000, 63.00000
34438,82229,1986,2,4,0.00000,79.00000,48.00000, 63.50000
34439,82229,1986,2,5,0.00000,83.00000,59.00000, 71.00000
34440,82229,1986,2,6,0.30000,82.00000,58.00000, 70.00000
34441,82229,1986,2,7,0.00000,72.00000,65.00000, 68.50000
34442,82229,1986,2,8,0.65000,65.00000,48.00000, 56.50000
34443,82229,1986,2,9,0.80000,75.00000,52.00000, 63.50000
34444,82229,1986,2,10,0.00000,83.00000,60.00000, 71.50000
34445,82229,1986,2,11,2.50000,70.00000,68.00000, 69.00000
34446,82229,1986,2,12,0.00000,67.00000,37.00000, 52.00000
34447,82229,1986,2,13,0.00000,67.00000,34.00000, 50.50000
34448,82229,1986,2,14,0.02000,68.00000,31.00000, 49.50000
34449,82229,1986,2,15,0.00000,65.00000,44.00000, 54.50000
34450,82229,1986,2,16,0.00000,84.00000,36.00000, 60.00000
34451,82229,1986,2,17,0.00000,83.00000,46.00000, 64.50000
34452,82229,1986,2,18,0.00000,73.00000,53.00000, 63.00000
34453,82229,1986,2,19,0.02000,72.00000,52.00000, 62.00000
34454,82229,1986,2,20,0.00000,69.00000,65.00000, 67.00000
34455,82229,1986,2,21,0.00000,79.00000,63.00000, 71.00000
34456,82229,1986,2,22,0.00000,76.00000,62.00000, 69.00000
34457,82229,1986,2,23,0.16000,84.00000,55.00000, 69.50000
34458,82229,1986,2,24,0.00000,74.00000,52.00000, 63.00000
34459,82229,1986,2,25,0.00000,58.00000,49.00000, 53.50000
34460,82229,1986,2,26,0.00000,55.00000,30.00000, 42.50000
34461,82229,1986,2,27,0.32000,78.00000,55.00000, 66.50000
34462,82229,1986,2,28,0.00000,65.00000,56.00000, 60.50000
34463,82229,1986,2,29,-99.99000,-99.90000,-99.90000, -99.90000
34464,82229,1986,3,1,0.00000,56.00000,47.00000, 51.50000
34465,82229,1986,3,2,0.16000,59.00000,27.00000, 43.00000
34466,82229,1986,3,3,0.00000,71.00000,33.00000, 52.00000
34467,82229,1986,3,4,0.00000,72.00000,53.00000, 62.50000
34468,82229,1986,3,5,0.16000,70.00000,46.00000, 58.00000
34469,82229,1986,3,6,0.00000,71.00000,32.00000, 51.50000
34470,82229,1986,3,7,0.00000,73.00000,49.00000, 61.00000
34471,82229,1986,3,8,0.00000,73.00000,49.00000, 61.00000
34472,82229,1986,3,9,0.00000,80.00000,60.00000, 70.00000
34473,82229,1986,3,10,0.07000,82.00000,50.00000, 66.00000
34474,82229,1986,3,11,0.00000,86.00000,60.00000, 73.00000
34475,82229,1986,3,12,0.00000,87.00000,61.00000, 74.00000
34476,82229,1986,3,13,0.00000,85.00000,61.00000, 73.00000
34477,82229,1986,3,14,0.03000,82.00000,72.00000, 77.00000
34478,82229,1986,3,15,1.04000,72.00000,65.00000, 68.50000
34479,82229,1986,3,16,0.31000,89.00000,61.00000, 75.00000
34480,82229,1986,3,17,0.00000,81.00000,58.00000, 69.50000
34481,82229,1986,3,18,0.00000,80.00000,54.00000, 67.00000
34482,82229,1986,3,19,0.00000,87.00000,66.00000, 76.50000
34483,82229,1986,3,20,0.26000,83.00000,69.00000, 76.00000
34484,82229,1986,3,21,0.16000,68.00000,48.00000, 58.00000
34485,82229,1986,3,22,0.00000,55.00000,44.00000, 49.50000
34486,82229,1986,3,23,0.00000,88.00000,36.00000, 62.00000
34487,82229,1986,3,24,0.00000,76.00000,33.00000, 54.50000
34488,82229,1986,3,25,0.00000,76.00000,48.00000, 62.00000
34489,82229,1986,3,26,0.00000,78.00000,54.00000, 66.00000
34490,82229,1986,3,27,0.00000,76.00000,58.00000, 67.00000
34491,82229,1986,3,28,0.00000,72.00000,53.00000, 62.50000
34492,82229,1986,3,29,0.00000,79.00000,55.00000, 67.00000
34493,82229,1986,3,30,0.00000,78.00000,51.00000, 64.50000
34494,82229,1986,3,31,0.00000,78.00000,49.00000, 63.50000
34495,82229,1986,4,1,0.00000,78.00000,50.00000, 64.00000
34496,82229,1986,4,2,0.00000,85.00000,46.00000, 65.50000
34497,82229,1986,4,3,0.00000,85.00000,49.00000, 67.00000
34498,82229,1986,4,4,0.00000,79.00000,46.00000, 62.50000
34499,82229,1986,4,5,0.00000,85.00000,55.00000, 70.00000
34500,82229,1986,4,6,0.00000,82.00000,54.00000, 68.00000
34501,82229,1986,4,7,0.00000,80.00000,61.00000, 70.50000
34502,82229,1986,4,8,0.00000,84.00000,54.00000, 69.00000
34503,82229,1986,4,9,0.00000,79.00000,63.00000, 71.00000
34504,82229,1986,4,10,0.00000,79.00000,41.00000, 60.00000
34505,82229,1986,4,11,0.00000,78.00000,55.00000, 66.50000
34506,82229,1986,4,12,0.03000,78.00000,41.00000, 59.50000
34507,82229,1986,4,13,0.41000,82.00000,54.00000, 68.00000
34508,82229,1986,4,14,0.00000,79.00000,48.00000, 63.50000
34509,82229,1986,4,15,0.00000,83.00000,51.00000, 67.00000
34510,82229,1986,4,16,0.00000,83.00000,58.00000, 70.50000
34511,82229,1986,4,17,0.00000,77.00000,51.00000, 64.00000
34512,82229,1986,4,18,0.00000,83.00000,44.00000, 63.50000
34513,82229,1986,4,19,0.00000,75.00000,58.00000, 66.50000
34514,82229,1986,4,20,0.00000,82.00000,46.00000, 64.00000
34515,82229,1986,4,21,0.51000,81.00000,56.00000, 68.50000
34516,82229,1986,4,22,0.00000,76.00000,50.00000, 63.00000
34517,82229,1986,4,23,0.00000,72.00000,44.00000, 58.00000
34518,82229,1986,4,24,0.00000,74.00000,38.00000, 56.00000
34519,82229,1986,4,25,0.00000,83.00000,48.00000, 65.50000
34520,82229,1986,4,26,0.00000,87.00000,51.00000, 69.00000
34521,82229,1986,4,27,0.00000,91.00000,58.00000, 74.50000
34522,82229,1986,4,28,0.00000,92.00000,57.00000, 74.50000
34523,82229,1986,4,29,0.00000,90.00000,55.00000, 72.50000
34524,82229,1986,4,30,0.00000,91.00000,53.00000, 72.00000
34525,82229,1986,5,1,0.00000,90.00000,57.00000, 73.50000
34526,82229,1986,5,2,0.00000,90.00000,58.00000, 74.00000
34527,82229,1986,5,3,0.00000,83.00000,62.00000, 72.50000
34528,82229,1986,5,4,0.00000,79.00000,64.00000, 71.50000
34529,82229,1986,5,5,0.00000,80.00000,59.00000, 69.50000
34530,82229,1986,5,6,0.00000,84.00000,61.00000, 72.50000
34531,82229,1986,5,7,0.00000,88.00000,61.00000, 74.50000
34532,82229,1986,5,8,1.03000,88.00000,60.00000, 74.00000
34533,82229,1986,5,9,0.03000,89.00000,68.00000, 78.50000
34534,82229,1986,5,10,0.00000,88.00000,69.00000, 78.50000
34535,82229,1986,5,11,0.00000,76.00000,52.00000, 64.00000
34536,82229,1986,5,12,0.00000,83.00000,57.00000, 70.00000
34537,82229,1986,5,13,0.00000,78.00000,54.00000, 66.00000
34538,82229,1986,5,14,0.00000,82.00000,57.00000, 69.50000
34539,82229,1986,5,15,0.00000,82.00000,59.00000, 70.50000
34540,82229,1986,5,16,0.00000,83.00000,53.00000, 68.00000
34541,82229,1986,5,17,0.00000,84.00000,55.00000, 69.50000
34542,82229,1986,5,18,0.00000,84.00000,58.00000, 71.00000
34543,82229,1986,5,19,1.53000,86.00000,63.00000, 74.50000
34544,82229,1986,5,20,0.36000,86.00000,64.00000, 75.00000
34545,82229,1986,5,21,0.03000,83.00000,65.00000, 74.00000
34546,82229,1986,5,22,0.00000,80.00000,57.00000, 68.50000
34547,82229,1986,5,23,0.00000,85.00000,58.00000, 71.50000
34548,82229,1986,5,24,0.00000,93.00000,62.00000, 77.50000
34549,82229,1986,5,25,0.00000,92.00000,62.00000, 77.00000
34550,82229,1986,5,26,0.00000,89.00000,60.00000, 74.50000
34551,82229,1986,5,27,0.00000,87.00000,65.00000, 76.00000
34552,82229,1986,5,28,0.00000,88.00000,65.00000, 76.50000
34553,82229,1986,5,29,0.00000,91.00000,61.00000, 76.00000
34554,82229,1986,5,30,0.00000,91.00000,64.00000, 77.50000
34555,82229,1986,5,31,0.00000,92.00000,67.00000, 79.50000
34556,82229,1986,6,1,0.17000,91.00000,68.00000, 79.50000
34557,82229,1986,6,2,0.14000,93.00000,71.00000, 82.00000
34558,82229,1986,6,3,0.00000,87.00000,70.00000, 78.50000
34559,82229,1986,6,4,0.16000,87.00000,71.00000, 79.00000
34560,82229,1986,6,5,0.00000,88.00000,70.00000, 79.00000
34561,82229,1986,6,6,0.00000,89.00000,71.00000, 80.00000
34562,82229,1986,6,7,0.72000,97.00000,74.00000, 85.50000
34563,82229,1986,6,8,0.14000,95.00000,70.00000, 82.50000
34564,82229,1986,6,9,0.43000,96.00000,72.00000, 84.00000
34565,82229,1986,6,10,0.07000,93.00000,70.00000, 81.50000
34566,82229,1986,6,11,0.00000,89.00000,70.00000, 79.50000
34567,82229,1986,6,12,0.03000,80.00000,74.00000, 77.00000
34568,82229,1986,6,13,0.22000,92.00000,74.00000, 83.00000
34569,82229,1986,6,14,0.75000,92.00000,69.00000, 80.50000
34570,82229,1986,6,15,0.10000,87.00000,69.00000, 78.00000
34571,82229,1986,6,16,0.00000,90.00000,69.00000, 79.50000
34572,82229,1986,6,17,0.00000,87.00000,71.00000, 79.00000
34573,82229,1986,6,18,0.00000,89.00000,71.00000, 80.00000
34574,82229,1986,6,19,1.76000,89.00000,72.00000, 80.50000
34575,82229,1986,6,20,0.26000,87.00000,69.00000, 78.00000
34576,82229,1986,6,21,0.00000,87.00000,70.00000, 78.50000
34577,82229,1986,6,22,0.18000,87.00000,70.00000, 78.50000
34578,82229,1986,6,23,0.00000,87.00000,70.00000, 78.50000
34579,82229,1986,6,24,0.00000,92.00000,67.00000, 79.50000
34580,82229,1986,6,25,0.24000,89.00000,70.00000, 79.50000
34581,82229,1986,6,26,0.00000,91.00000,68.00000, 79.50000
34582,82229,1986,6,27,0.00000,90.00000,68.00000, 79.00000
34583,82229,1986,6,28,1.10000,95.00000,68.00000, 81.50000
34584,82229,1986,6,29,0.03000,96.00000,68.00000, 82.00000
34585,82229,1986,6,30,0.00000,93.00000,69.00000, 81.00000
34586,82229,1986,7,1,0.00000,92.00000,72.00000, 82.00000
34587,82229,1986,7,2,0.00000,94.00000,70.00000, 82.00000
34588,82229,1986,7,3,0.06000,94.00000,71.00000, 82.50000
34589,82229,1986,7,4,0.00000,82.00000,70.00000, 76.00000
34590,82229,1986,7,5,1.10000,83.00000,72.00000, 77.50000
34591,82229,1986,7,6,0.00000,90.00000,64.00000, 77.00000
34592,82229,1986,7,7,0.00000,89.00000,69.00000, 79.00000
34593,82229,1986,7,8,0.00000,92.00000,69.00000, 80.50000
34594,82229,1986,7,9,0.00000,98.00000,70.00000, 84.00000
34595,82229,1986,7,10,0.00000,85.00000,72.00000, 78.50000
34596,82229,1986,7,11,0.00000,92.00000,72.00000, 82.00000
34597,82229,1986,7,12,1.36000,101.00000,69.00000, 85.00000
34598,82229,1986,7,13,0.00000,93.00000,66.00000, 79.50000
34599,82229,1986,7,14,0.00000,92.00000,72.00000, 82.00000
34600,82229,1986,7,15,0.00000,95.00000,71.00000, 83.00000
34601,82229,1986,7,16,0.00000,92.00000,71.00000, 81.50000
34602,82229,1986,7,17,0.00000,95.00000,71.00000, 83.00000
34603,82229,1986,7,18,0.00000,92.00000,70.00000, 81.00000
34604,82229,1986,7,19,0.00000,92.00000,70.00000, 81.00000
34605,82229,1986,7,20,0.00000,97.00000,70.00000, 83.50000
34606,82229,1986,7,21,0.95000,93.00000,72.00000, 82.50000
34607,82229,1986,7,22,0.54000,80.00000,75.00000, 77.50000
34608,82229,1986,7,23,0.00000,87.00000,70.00000, 78.50000
34609,82229,1986,7,24,0.14000,91.00000,70.00000, 80.50000
34610,82229,1986,7,25,0.00000,92.00000,71.00000, 81.50000
34611,82229,1986,7,26,0.00000,90.00000,72.00000, 81.00000
34612,82229,1986,7,27,1.73000,91.00000,71.00000, 81.00000
34613,82229,1986,7,28,0.00000,90.00000,71.00000, 80.50000
34614,82229,1986,7,29,0.40000,86.00000,76.00000, 81.00000
34615,82229,1986,7,30,0.36000,91.00000,76.00000, 83.50000
34616,82229,1986,7,31,0.24000,91.00000,73.00000, 82.00000
34617,82229,1986,8,1,0.00000,97.00000,71.00000, 84.00000
34618,82229,1986,8,2,0.00000,97.00000,71.00000, 84.00000
34619,82229,1986,8,3,0.00000,93.00000,71.00000, 82.00000
34620,82229,1986,8,4,0.00000,93.00000,71.00000, 82.00000
34621,82229,1986,8,5,0.00000,91.00000,71.00000, 81.00000
